"raw_clean","substance_clean","match_status","reason"
"levonorgestrel","levonorgestrel","accepted","auto-accepted score=100"
"permethrin","permethrin","accepted","auto-accepted score=100"
"levonorgestrel","levonorgestrel","accepted","auto-accepted score=100"
"folic acid","folic acid","accepted","auto-accepted score=100"
"modafinil","modafinil","accepted","auto-accepted score=100"
"ropinirole","ropinirole","accepted","auto-accepted score=100"
"baclofen","baclofen","accepted","auto-accepted score=100"
"lanreotide","lanreotide","accepted","auto-accepted score=100"
"naloxone hydrochloride","naloxone","accepted","auto-accepted score=100"
"rocuronium bromide","rocuronium bromide","accepted","auto-accepted score=100"
"lanreotide","lanreotide","accepted","auto-accepted score=100"
"atenolol","atenolol","accepted","auto-accepted score=100"
"octreotide","octreotide","accepted","auto-accepted score=100"
"ciclopirox","ciclopirox","accepted","auto-accepted score=100"
"iodixanol","iodixanol","accepted","auto-accepted score=100"
"pimecrolimus","pimecrolimus","accepted","auto-accepted score=100"
"procarbazine","procarbazine","accepted","auto-accepted score=100"
"posaconazole","posaconazole","accepted","auto-accepted score=100"
"perampanel","perampanel","accepted","auto-accepted score=100"
"fenofibrate","fenofibrate","accepted","auto-accepted score=100"
"pimecrolimus","pimecrolimus","accepted","auto-accepted score=100"
"ivabradine","ivabradine","accepted","auto-accepted score=100"
"telaprevir","telaprevir","accepted","auto-accepted score=100"
"mifepristone","mifepristone","accepted","auto-accepted score=100"
"zidovudine","zidovudine","accepted","auto-accepted score=100"
"vorinostat","vorinostat","accepted","auto-accepted score=100"
"deferasirox","deferasirox","accepted","auto-accepted score=100"
"aldesleukin","aldesleukin","accepted","auto-accepted score=100"
"nitrous oxide","nitrous oxide","accepted","auto-accepted score=100"
"vancomycin hydrochloride","vancomycin","accepted","auto-accepted score=100"
"hydroxychloroquine sulfate","hydroxychloroquine","accepted","auto-accepted score=100"
"exenatide","exenatide","accepted","auto-accepted score=100"
"boceprevir","boceprevir","accepted","auto-accepted score=100"
"elotuzumab","elotuzumab","accepted","auto-accepted score=100"
"cilastatin","cilastatin","accepted","auto-accepted score=100"
"furosemide","furosemide","accepted","auto-accepted score=100"
"chloroprocaine hydrochloride","chloroprocaine","accepted","auto-accepted score=100"
"ketoprofen","ketoprofen","accepted","auto-accepted score=100"
"pitolisant","pitolisant","accepted","auto-accepted score=100"
"teicoplanin","teicoplanin","accepted","auto-accepted score=100"
"erythromycin","erythromycin","accepted","auto-accepted score=100"
"selumetinib","selumetinib","accepted","manual"
"ceftazidime pentahydrate","ceftazidime","accepted","auto-accepted score=100"
"dobutamine","dobutamine","accepted","auto-accepted score=100"
"rilpivirine","rilpivirine","accepted","auto-accepted score=100"
"febuxostat","febuxostat","accepted","auto-accepted score=100"
"sotatercept","sotatercept","accepted","auto-accepted score=100"
"loperamide","loperamide","accepted","auto-accepted score=100"
"fremanezumab","fremanezumab","accepted","auto-accepted score=100"
"monalizumab","omalizumab","accepted","auto-accepted score 90-94"
"rilzabrutinib","rilzabrutinib","accepted","auto-accepted score=100"
"povorcitinib","povorcitinib","accepted","auto-accepted score=100"
"pirtobrutinib","pirtobrutinib","accepted","auto-accepted score=100"
"diclofenac sodium","diclofenac sodium","accepted","auto-accepted score=100"
"entacapone","entacapone","accepted","auto-accepted score=100"
"triptorelin","triptorelin","accepted","auto-accepted score=100"
"rosiglitazone","rosiglitazone","accepted","auto-accepted score=100"
"etoricoxib","etoricoxib","accepted","auto-accepted score=100"
"rivastigmine","rivastigmine","accepted","auto-accepted score=100"
"ketoprofen","ketoprofen","accepted","auto-accepted score=100"
"iomeprol","iomeprol","accepted","auto-accepted score=100"
"diclofenac sodium","diclofenac sodium","accepted","auto-accepted score=100"
"omeprazole","omeprazole","accepted","auto-accepted score=100"
"sodium bicarbonate","sodium bicarbonate","accepted","auto-accepted score=100"
"ibandronic acid","ibandronic acid","accepted","auto-accepted score=100"
"fluvastatin","fluvastatin","accepted","auto-accepted score=100"
"carvedilol","carvedilol","accepted","auto-accepted score=100"
"voriconazole","voriconazole","accepted","auto-accepted score=100"
"corifollitropin alfa","corifollitropin alfa","accepted","auto-accepted score=100"
"lidocaine","lidocaine","accepted","auto-accepted score=100"
"ketorolac","ketorolac","accepted","auto-accepted score=100"
"ambrisentan","ambrisentan","accepted","auto-accepted score=100"
"dronabinol","dronabinol","accepted","auto-accepted score=100"
"dexpanthenol","dexpanthenol","accepted","auto-accepted score=100"
"zonisamide","zonisamide","accepted","auto-accepted score=100"
"fentanyl citrate","fentanyl citrate","accepted","auto-accepted score=100"
"brinzolamide","brinzolamide","accepted","auto-accepted score=100"
"donepezil","donepezil","accepted","auto-accepted score=100"
"propranolol","propranolol","accepted","auto-accepted score=100"
"amoxicillin sodium","amoxicillin","accepted","auto-accepted score=100"
"nevirapine","nevirapine","accepted","auto-accepted score=100"
"sargramostim","sargramostim","accepted","auto-accepted score=100"
"pioglitazone hydrochloride","pioglitazone hydrochloride","accepted","auto-accepted score=100"
"sevoflurane","sevoflurane","accepted","auto-accepted score=100"
"amitriptyline","amitriptyline","accepted","auto-accepted score=100"
"gemtuzumab ozogamicin","gemtuzumab ozogamicin","accepted","auto-accepted score=100"
"drospirenone","drospirenone","accepted","auto-accepted score=100"
"caspofungin","caspofungin","accepted","auto-accepted score=100"
"heparin","heparin","accepted","auto-accepted score=100"
"dipyridamole","dipyridamole","accepted","auto-accepted score=100"
"icatibant","icatibant","accepted","auto-accepted score=100"
"ropivacaine","ropivacaine","accepted","auto-accepted score=100"
"levobupivacaine","levobupivacaine","accepted","auto-accepted score=100"
"tamsulosin hydrochloride","tamsulosin","accepted","auto-accepted score=100"
"sertindole","sertindole","accepted","auto-accepted score=100"
"rocuronium bromide","rocuronium bromide","accepted","auto-accepted score=100"
"etravirine","etravirine","accepted","auto-accepted score=100"
"nintedanib","nintedanib","accepted","auto-accepted score=100"
"ambrisentan","ambrisentan","accepted","auto-accepted score=100"
"selexipag","selexipag","accepted","auto-accepted score=100"
"sertraline hydrochloride","sertraline","accepted","auto-accepted score=100"
"dobutamine hydrochloride","dobutamine","accepted","auto-accepted score=100"
"estriol","estriol","accepted","auto-accepted score=100"
"diclofenac","diclofenac","accepted","auto-accepted score=100"
"fluconazole","fluconazole","accepted","manual"
"bivalirudin","bivalirudin","accepted","auto-accepted score=100"
"tenofovir disoproxil fumarato","tenofovir disoproxil fumarate","accepted","auto-accepted score>=95"
"duloxetine hydrochloride","duloxetine hydrochloride","accepted","auto-accepted score=100"
"capsaicin","capsaicin","accepted","auto-accepted score=100"
"indocyanine green","indocyanine green","accepted","auto-accepted score=100"
"etoricoxib","etoricoxib","accepted","auto-accepted score=100"
"alglucosidase alfa","alglucosidase alfa","accepted","auto-accepted score=100"
"rotigotine","rotigotine","accepted","auto-accepted score=100"
"reslizumab","reslizumab","accepted","auto-accepted score=100"
"cannabidiol","cannabidiol","accepted","auto-accepted score=100"
"brimonidine tartrate","brimonidine tartrate","accepted","auto-accepted score=100"
"vinflunine","vinflunine","accepted","auto-accepted score=100"
"dabrafenib","dabrafenib","accepted","auto-accepted score=100"
"metoprolol","metoprolol","accepted","auto-accepted score=100"
"verapamil","verapamil","accepted","auto-accepted score=100"
"lisdexamfetamine dimesylate","dexamfetamine","accepted","auto-accepted score 90-94"
"buparlisib","buparlisib","accepted","auto-accepted score=100"
"trametinib","trametinib","accepted","auto-accepted score=100"
"deferiprone","deferiprone","accepted","auto-accepted score=100"
"cobimetinib","cobimetinib","accepted","auto-accepted score=100"
"ombitasvir","ombitasvir","accepted","auto-accepted score=100"
"brentuximab vedotin","brentuximab vedotin","accepted","auto-accepted score=100"
"dabrafenib","dabrafenib","accepted","auto-accepted score=100"
"talimogene laherparepvec","talimogene laherparepvec","accepted","auto-accepted score=100"
"omiganan pentahydrochloride","omiganan","accepted","manual"
"anifrolumab","anifrolumab","accepted","auto-accepted score=100"
"tazemetostat","tazemetostat","accepted","manual"
"fevipiprant","fevipiprant","accepted","auto-accepted score=100"
"tezepelumab","tezepelumab","accepted","auto-accepted score=100"
"upadacitinib","upadacitinib","accepted","auto-accepted score=100"
"atogepant","atogepant","accepted","auto-accepted score=100"
"futibatinib","futibatinib","accepted","auto-accepted score=100"
"epcoritamab (gen3013)","epcoritamab","accepted","auto-accepted score=100"
"relugolix","relugolix","accepted","auto-accepted score=100"
"capivasertib","capivasertib","accepted","auto-accepted score=100"
"olanzapine","olanzapine","accepted","auto-accepted score=100"
"citalopram","citalopram","accepted","auto-accepted score=100"
"teduglutide","teduglutide","accepted","auto-accepted score=100"
"stavudine","stavudine","accepted","auto-accepted score=100"
"pantoprazole","pantoprazole","accepted","auto-accepted score=100"
"gliclazide","gliclazide","accepted","auto-accepted score=100"
"teriflunomide","teriflunomide","accepted","auto-accepted score=100"
"quetiapine fumarate","quetiapine","accepted","auto-accepted score=100"
"pimecrolimus","pimecrolimus","accepted","auto-accepted score=100"
"ramipril","ramipril","accepted","auto-accepted score=100"
"vardenafil","vardenafil","accepted","auto-accepted score=100"
"lansoprazole","lansoprazole","accepted","auto-accepted score=100"
"mannitol","mannitol","accepted","auto-accepted score=100"
"ivabradine","ivabradine","accepted","auto-accepted score=100"
"valproic acid","valproic acid","accepted","auto-accepted score=100"
"betamethasone dipropionate","betamethasone dipropionate","accepted","auto-accepted score=100"
"desloratadine","desloratadine","accepted","auto-accepted score=100"
"metoprolol succinate","metoprolol","accepted","auto-accepted score=100"
"deferasirox","deferasirox","accepted","auto-accepted score=100"
"acetylcarnitine","acetylcarnitine","accepted","auto-accepted score=100"
"cilengitide","cilengitide","accepted","manual"
"gentamicin","gentamicin","accepted","auto-accepted score=100"
"sildenafil citrate","sildenafil citrate","accepted","auto-accepted score=100"
"lansoprazole","lansoprazole","accepted","auto-accepted score=100"
"tazobactam","tazobactam","accepted","auto-accepted score=100"
"oxygen","oxygen","accepted","auto-accepted score=100"
"memantine","memantine","accepted","auto-accepted score=100"
"ciprofloxacin","ciprofloxacin","accepted","auto-accepted score=100"
"vancomycin","vancomycin","accepted","auto-accepted score=100"
"tetanus toxoid","tetanus toxoid","accepted","auto-accepted score=100"
"trimethoprim","trimethoprim","accepted","auto-accepted score=100"
"methylnaltrexone bromide","methylnaltrexone bromide","accepted","auto-accepted score=100"
"dipyridamole","dipyridamole","accepted","auto-accepted score=100"
"sildenafil","sildenafil","accepted","auto-accepted score=100"
"leukine","leucine","accepted","auto-accepted score 90-94"
"sildenafil citrate","sildenafil citrate","accepted","auto-accepted score=100"
"cilastatin","cilastatin","accepted","auto-accepted score=100"
"amphotericin b","amphotericin b","accepted","auto-accepted score=100"
"fluoxetine","fluoxetine","accepted","auto-accepted score=100"
"entacapone","entacapone","accepted","auto-accepted score=100"
"fluocinolone acetonide","fluocinolone acetonide","accepted","auto-accepted score=100"
"methylphenidate","methylphenidate","accepted","auto-accepted score=100"
"cefuroxime","cefuroxime","accepted","auto-accepted score=100"
"glycine","glycine","accepted","auto-accepted score=100"
"digoxin","digoxin","accepted","auto-accepted score=100"
"fluconazole","fluconazole","accepted","manual"
"brentuximab vedotin","brentuximab vedotin","accepted","auto-accepted score=100"
"olodaterol","olodaterol","accepted","auto-accepted score=100"
"candesartan cilexetil","candesartan cilexetil","accepted","auto-accepted score=100"
"plerixafor","plerixafor","accepted","auto-accepted score=100"
"desflurane","desflurane","accepted","manual"
"panobinostat","panobinostat","accepted","auto-accepted score=100"
"iloprost trometamol","iloprost","accepted","auto-accepted score=100"
"brodalumab","brodalumab","accepted","auto-accepted score=100"
"anidulafungin","anidulafungin","accepted","auto-accepted score=100"
"iloprost","iloprost","accepted","auto-accepted score=100"
"onartuzumab","onartuzumab","accepted","manual"
"vilanterol","vilanterol","accepted","auto-accepted score=100"
"dolutegravir","dolutegravir","accepted","auto-accepted score=100"
"tenecteplase","tenecteplase","accepted","auto-accepted score=100"
"ciclesonide","ciclesonide","accepted","auto-accepted score=100"
"methadone","methadone","accepted","auto-accepted score=100"
"abacavir sulfate","abacavir","accepted","auto-accepted score=100"
"mirabegron","mirabegron","accepted","auto-accepted score=100"
"venlafaxine hydrochloride","venlafaxine","accepted","auto-accepted score=100"
"simeprevir","simeprevir","accepted","auto-accepted score=100"
"brentuximab vedotin","brentuximab vedotin","accepted","auto-accepted score=100"
"romidepsin","romidepsin","accepted","auto-accepted score=100"
"serelaxin","serelaxin","accepted","auto-accepted score=100"
"rilpivirine","rilpivirine","accepted","auto-accepted score=100"
"luspatercept","luspatercept","accepted","auto-accepted score=100"
"disulfiram","disulfiram","accepted","auto-accepted score=100"
"dasabuvir","dasabuvir","accepted","auto-accepted score=100"
"elvitegravir","elvitegravir","accepted","auto-accepted score=100"
"favipiravir","favipiravir","accepted","auto-accepted score=100"
"capmatinib","capmatinib","accepted","auto-accepted score=100"
"polatuzumab vedotin","polatuzumab vedotin","accepted","auto-accepted score=100"
"dulaglutide","dulaglutide","accepted","auto-accepted score=100"
"fasinumab","fasinumab","accepted","manual"
"glecaprevir","glecaprevir","accepted","auto-accepted score=100"
"pibrentasvir","pibrentasvir","accepted","auto-accepted score=100"
"ravulizumab","ravulizumab","accepted","auto-accepted score=100"
"flecainide","flecainide","accepted","auto-accepted score=100"
"ceralasertib","ceralasertib","accepted","auto-accepted score=100"
"spesolimab","spesolimab","accepted","auto-accepted score=100"
"erenumab","erenumab","accepted","auto-accepted score=100"
"infigratinib","infigratinib","accepted","auto-accepted score=100"
"nemolizumab","nemolizumab","accepted","auto-accepted score=100"
"diphenhydramine hydrochloride","diphenhydramine","accepted","auto-accepted score=100"
"loratadine","loratadine","accepted","auto-accepted score=100"
"fianlimab","fianlimab","accepted","manual"
"saruparib","saruparib","accepted","manual"
"adagrasib","adagrasib","accepted","auto-accepted score=100"
"itepekimab","itepekimab","accepted","auto-accepted score=100"
"donepezil hydrochloride","donepezil","accepted","auto-accepted score=100"
"aripiprazole","aripiprazole","accepted","auto-accepted score=100"
"rupatadine","rupatadine","accepted","auto-accepted score=100"
"meropenem","meropenem","accepted","auto-accepted score=100"
"gliclazide","gliclazide","accepted","auto-accepted score=100"
"pegvisomant","pegvisomant","accepted","auto-accepted score=100"
"aztreonam","aztreonam","accepted","manual"
"ascorbic acid","ascorbic acid","accepted","auto-accepted score=100"
"lutropin alfa","lutropin alfa","accepted","auto-accepted score=100"
"procarbazine","procarbazine","accepted","auto-accepted score=100"
"remifentanil","remifentanil","accepted","auto-accepted score=100"
"paroxetine","paroxetine","accepted","auto-accepted score=100"
"palifermin","palifermin","accepted","auto-accepted score=100"
"olmesartan medoxomil","olmesartan medoxomil","accepted","auto-accepted score=100"
"lisinopril","lisinopril","accepted","auto-accepted score=100"
"memantine hydrochloride","memantine hydrochloride","accepted","auto-accepted score=100"
"mirtazapine","mirtazapine","accepted","auto-accepted score=100"
"caffeine","caffeine","accepted","auto-accepted score=100"
"fluoxetine","fluoxetine","accepted","auto-accepted score=100"
"levetiracetam","levetiracetam","accepted","auto-accepted score=100"
"pioglitazone hcl","pioglitazone","accepted","auto-accepted score=100"
"tazarotene","tazarotene","accepted","auto-accepted score=100"
"proleukin","aldesleukin","accepted","manual"
"amsacrine","amsacrine","accepted","auto-accepted score=100"
"efalizumab","efalizumab","accepted","auto-accepted score=100"
"alanine","alanine","accepted","auto-accepted score=100"
"epratuzumab","pertuzumab","accepted","auto-accepted score 90-94"
"vorinostat","vorinostat","accepted","auto-accepted score=100"
"sildenafil citrate","sildenafil citrate","accepted","auto-accepted score=100"
"latanoprost","latanoprost","accepted","auto-accepted score=100"
"rifaximin","rifaximin","accepted","auto-accepted score=100"
"heparin sodium","heparin sodium","accepted","auto-accepted score=100"
"testosterone","testosterone","accepted","auto-accepted score=100"
"filgrastim","filgrastim","accepted","auto-accepted score=100"
"tramadol","tramadol","accepted","auto-accepted score=100"
"eplerenone","eplerenone","accepted","auto-accepted score=100"
"plerixafor","plerixafor","accepted","auto-accepted score=100"
"idebenone","idebenone","accepted","auto-accepted score=100"
"amiodarone hydrochloride","amiodarone","accepted","auto-accepted score=100"
"nicotine","nicotine","accepted","auto-accepted score=100"
"moxifloxacin hydrochloride","moxifloxacin","accepted","auto-accepted score=100"
"naltrexone","naltrexone","accepted","auto-accepted score=100"
"desloratadine","desloratadine","accepted","auto-accepted score=100"
"amiloride","amiloride","accepted","auto-accepted score=100"
"ixabepilone","ixabepilone","accepted","auto-accepted score=100"
"teplizumab","teplizumab","accepted","auto-accepted score=100"
"spironolactone","spironolactone","accepted","auto-accepted score=100"
"articaine hydrochloride","articaine","accepted","auto-accepted score=100"
"tipranavir","tipranavir","accepted","auto-accepted score=100"
"diazepam","diazepam","accepted","auto-accepted score=100"
"calcitriol","calcitriol","accepted","manual"
"rasagiline","rasagiline","accepted","auto-accepted score=100"
"tobramycin","tobramycin","accepted","auto-accepted score=100"
"pasireotide","pasireotide","accepted","auto-accepted score=100"
"cycloserine","cycloserine","accepted","auto-accepted score=100"
"laropiprant","laropiprant","accepted","manual"
"histamine dihydrochloride","histamine dihydrochloride","accepted","auto-accepted score=100"
"pegfilgrastim","pegfilgrastim","accepted","auto-accepted score=100"
"sulfur hexafluoride","sulphur hexafluoride","accepted","auto-accepted score 90-94"
"isoniazid","isoniazid","accepted","auto-accepted score=100"
"triamcinolone","triamcinolone","accepted","auto-accepted score=100"
"progesterone","progesterone","accepted","auto-accepted score=100"
"afamelanotide","afamelanotide","accepted","auto-accepted score=100"
"fluoxetine hydrochloride","fluoxetine","accepted","auto-accepted score=100"
"amikacin sulfate","amikacin sulfate","accepted","auto-accepted score=100"
"potassium chloride","potassium chloride","accepted","auto-accepted score=100"
"cangrelor","cangrelor","accepted","auto-accepted score=100"
"deferiprone","deferiprone","accepted","auto-accepted score=100"
"agomelatine","agomelatine","accepted","auto-accepted score=100"
"lurasidone","lurasidone","accepted","auto-accepted score=100"
"colchicine","colchicine","accepted","auto-accepted score=100"
"lebrikizumab","lebrikizumab","accepted","auto-accepted score=100"
"nimodipine","nimodipine","accepted","auto-accepted score=100"
"obinutuzumab","obinutuzumab","accepted","auto-accepted score=100"
"octenidine dihydrochloride","octenidine","accepted","auto-accepted score=100"
"desmopressin acetate","desmopressin","accepted","auto-accepted score=100"
"metoclopramide","metoclopramide","accepted","auto-accepted score=100"
"ferumoxytol","ferumoxytol","accepted","auto-accepted score=100"
"daclatasvir","daclatasvir","accepted","auto-accepted score=100"
"ivacaftor","ivacaftor","accepted","auto-accepted score=100"
"bumetanide","bumetanide","accepted","manual"
"posaconazole","posaconazole","accepted","auto-accepted score=100"
"naltrexone","naltrexone","accepted","auto-accepted score=100"
"methyl aminolevulinate","methyl aminolevulinate","accepted","auto-accepted score=100"
"ampicillin","ampicillin","accepted","auto-accepted score=100"
"dydrogesterone","progesterone","accepted","auto-accepted score 90-94"
"colistin","colistin","accepted","auto-accepted score=100"
"mepivacaine","mepivacaine","accepted","auto-accepted score=100"
"brexpiprazole","brexpiprazole","accepted","auto-accepted score=100"
"dabrafenib","dabrafenib","accepted","auto-accepted score=100"
"psilocybin","psilocybin","accepted","auto-accepted score=100"
"gantenerumab","gantenerumab","accepted","manual"
"etrolizumab","ocrelizumab","accepted","auto-accepted score 90-94"
"deutetrabenazine","deutetrabenazine","accepted","auto-accepted score=100"
"encorafenib","encorafenib","accepted","auto-accepted score=100"
"esketamine","esketamine","accepted","auto-accepted score=100"
"bempedoic acid","bempedoic acid","accepted","auto-accepted score=100"
"brodalumab","brodalumab","accepted","auto-accepted score=100"
"ipatasertib","ipatasertib","accepted","manual"
"tezepelumab","tezepelumab","accepted","auto-accepted score=100"
"pantoprazole","pantoprazole","accepted","auto-accepted score=100"
"isatuximab","isatuximab","accepted","auto-accepted score=100"
"sotatercept","sotatercept","accepted","auto-accepted score=100"
"cemdisiran","cemdisiran","accepted","auto-accepted score=100"
"rozanolixizumab","rozanolixizumab","accepted","auto-accepted score=100"
"ravulizumab","ravulizumab","accepted","auto-accepted score=100"
"tislelizumab","tislelizumab","accepted","auto-accepted score=100"
"pozelimab","pozelimab","accepted","auto-accepted score=100"
"sotorasib","sotorasib","accepted","auto-accepted score=100"
"telisotuzumab adizutecan","telisotuzumab adizutecan","accepted","manual"
"quetiapine","quetiapine","accepted","auto-accepted score=100"
"zoledronic acid","zoledronic acid","accepted","auto-accepted score=100"
"lithium carbonate","lithium carbonate","accepted","auto-accepted score=100"
"esmirtazapine","mirtazapine","accepted","auto-accepted score>=95"
"bosentan monohydrate","bosentan","accepted","manual"
"olmesartan medoxomil","olmesartan medoxomil","accepted","auto-accepted score=100"
"heparin","heparin","accepted","auto-accepted score=100"
"isotretinoin","isotretinoin","accepted","auto-accepted score=100"
"enfuvirtide","enfuvirtide","accepted","auto-accepted score=100"
"levosimendan","levosimendan","accepted","auto-accepted score=100"
"tenecteplase","tenecteplase","accepted","auto-accepted score=100"
"ziprasidone","ziprasidone","accepted","auto-accepted score=100"
"candesartan cilexetil","candesartan cilexetil","accepted","auto-accepted score=100"
"paliperidone palmitate","paliperidone palmitate","accepted","auto-accepted score=100"
"candesartan cilexetil","candesartan cilexetil","accepted","auto-accepted score=100"
"atazanavir","atazanavir","accepted","auto-accepted score=100"
"belatacept","belatacept","accepted","auto-accepted score=100"
"bimatoprost","bimatoprost","accepted","auto-accepted score=100"
"visilizumab","visilizumab","accepted","manual"
"esomeprazole","esomeprazole","accepted","auto-accepted score=100"
"tigecycline","tigecycline","accepted","auto-accepted score=100"
"ketoconazole","ketoconazole","accepted","auto-accepted score=100"
"daptomycin","daptomycin","accepted","auto-accepted score=100"
"certolizumab pegol","certolizumab pegol","accepted","auto-accepted score=100"
"naloxone","naloxone","accepted","auto-accepted score=100"
"tramadol hydrochloride","tramadol","accepted","auto-accepted score=100"
"oxycodone hydrochloride","oxycodone hydrochloride","accepted","auto-accepted score=100"
"levothyroxine sodium","levothyroxine","accepted","auto-accepted score=100"
"doxazosin","doxazosin","accepted","auto-accepted score=100"
"adefovir dipivoxil","adefovir dipivoxil","accepted","auto-accepted score=100"
"quetiapine fumarate sustained release","quetiapine","accepted","auto-accepted score=100"
"mitomycin c","mitomycin","accepted","auto-accepted score=100"
"ibuprofen","ibuprofen","accepted","auto-accepted score=100"
"atomoxetine","atomoxetine","accepted","auto-accepted score=100"
"levobupivacaine hydrochloride","levobupivacaine hydrochloride","accepted","auto-accepted score=100"
"zonisamide","zonisamide","accepted","auto-accepted score=100"
"brivaracetam","brivaracetam","accepted","auto-accepted score=100"
"lorazepam","lorazepam","accepted","auto-accepted score=100"
"clotrimazole","clotrimazole","accepted","auto-accepted score=100"
"ketorolac","ketorolac","accepted","auto-accepted score=100"
"gabapentin","gabapentin","accepted","auto-accepted score=100"
"amiodarone","amiodarone","accepted","auto-accepted score=100"
"lidocaine hydrochloride monohydrate","lidocaine","accepted","auto-accepted score=100"
"travoprost","travoprost","accepted","auto-accepted score=100"
"tipranavir","tipranavir","accepted","auto-accepted score=100"
"triamcinolone","triamcinolone","accepted","auto-accepted score=100"
"octreotide acetate","octreotide acetate","accepted","auto-accepted score=100"
"isoflurane","isoflurane","accepted","auto-accepted score=100"
"fesoterodine","fesoterodine","accepted","auto-accepted score=100"
"riluzole","riluzole","accepted","auto-accepted score=100"
"sodium bicarbonate","sodium bicarbonate","accepted","auto-accepted score=100"
"pramipexole","pramipexole","accepted","auto-accepted score=100"
"fondaparinux","fondaparinux","accepted","auto-accepted score=100"
"imipenem","imipenem","accepted","auto-accepted score=100"
"metoprolol tartrate","metoprolol","accepted","auto-accepted score=100"
"fluvoxamine","fluvoxamine","accepted","auto-accepted score=100"
"pimavanserin tartrate","pimavanserin","accepted","auto-accepted score=100"
"temocillin","temocillin","accepted","auto-accepted score=100"
"nitrofurantoin","nitrofurantoin","accepted","auto-accepted score=100"
"macitentan","macitentan","accepted","auto-accepted score=100"
"acetazolamide","acetazolamide","accepted","auto-accepted score=100"
"fosamprenavir","amprenavir","accepted","auto-accepted score 90-94"
"lamotrigine","lamotrigine","accepted","auto-accepted score=100"
"granisetron","granisetron","accepted","auto-accepted score=100"
"miglustat","miglustat","accepted","auto-accepted score=100"
"chlorhexidine gluconate","chlorhexidine","accepted","auto-accepted score=100"
"histidine","histidine","accepted","auto-accepted score=100"
"tryptophan","tryptophan","accepted","auto-accepted score=100"
"bupivacaine","bupivacaine","accepted","auto-accepted score=100"
"taspoglutide","taspoglutide","accepted","manual"
"otelixizumab","otelixizumab","accepted","manual"
"tofacitinib","tofacitinib","accepted","auto-accepted score=100"
"basiliximab","basiliximab","accepted","auto-accepted score=100"
"orlistat","orlistat","accepted","auto-accepted score=100"
"romosozumab","romosozumab","accepted","auto-accepted score=100"
"terbutaline sulfate","terbutaline","accepted","auto-accepted score=100"
"eplerenone","eplerenone","accepted","auto-accepted score=100"
"canakinumab","canakinumab","accepted","auto-accepted score=100"
"tretinoin","tretinoin","accepted","auto-accepted score=100"
"ferric carboxymaltose","ferric carboxymaltose","accepted","auto-accepted score=100"
"oxycodone","oxycodone","accepted","auto-accepted score=100"
"navitoclax","navitoclax","accepted","auto-accepted score=100"
"necitumumab","necitumumab","accepted","auto-accepted score=100"
"glycine","glycine","accepted","auto-accepted score=100"
"ivacaftor","ivacaftor","accepted","auto-accepted score=100"
"modafinil","modafinil","accepted","auto-accepted score=100"
"armodafinil","armodafinil","accepted","manual"
"prucalopride","prucalopride","accepted","auto-accepted score=100"
"romiplostim","romiplostim","accepted","auto-accepted score=100"
"varenicline","varenicline","accepted","auto-accepted score=100"
"cefazolin sodium","cefazolin","accepted","auto-accepted score=100"
"iron isomaltoside 1000","iron isomaltoside 1000","accepted","auto-accepted score=100"
"terbinafine hydrochloride","terbinafine hydrochloride","accepted","auto-accepted score=100"
"cediranib","cediranib","accepted","auto-accepted score=100"
"parathyroid hormone","parathyroid hormone","accepted","auto-accepted score=100"
"mirabegron","mirabegron","accepted","auto-accepted score=100"
"voclosporin","voclosporin","accepted","auto-accepted score=100"
"sirukumab","sirukumab","accepted","auto-accepted score=100"
"doripenem","doripenem","accepted","auto-accepted score=100"
"cannabidiol botanical drug substance cbd bds","cannabidiol","accepted","auto-accepted score=100"
"phenylephrine","phenylephrine","accepted","auto-accepted score=100"
"dexketoprofen","dexketoprofen","accepted","auto-accepted score=100"
"memantine","memantine","accepted","auto-accepted score=100"
"lurasidone","lurasidone","accepted","auto-accepted score=100"
"dulaglutide","dulaglutide","accepted","auto-accepted score=100"
"midodrine hydrochloride","midodrine","accepted","auto-accepted score=100"
"sodium alginate","sodium alginate","accepted","auto-accepted score=100"
"ziprasidone","ziprasidone","accepted","auto-accepted score=100"
"avibactam","avibactam","accepted","auto-accepted score=100"
"tryptophan","tryptophan","accepted","auto-accepted score=100"
"tremelimumab","tremelimumab","accepted","auto-accepted score=100"
"iohexol","iohexol","accepted","auto-accepted score=100"
"rilpivirine free base","rilpivirine","accepted","auto-accepted score=100"
"elvitegravir","elvitegravir","accepted","auto-accepted score=100"
"infigratinib","infigratinib","accepted","auto-accepted score=100"
"florbetaben 18f","florbetaben (18f)","accepted","auto-accepted score>=95"
"bilastine","bilastine","accepted","auto-accepted score=100"
"nitric oxide","nitric oxide","accepted","auto-accepted score=100"
"tafasitamab","tafasitamab","accepted","auto-accepted score=100"
"ferumoxtran-10","ferumoxtran","accepted","auto-accepted score 90-94"
"paritaprevir","paritaprevir","accepted","auto-accepted score=100"
"brimonidine","brimonidine","accepted","manual"
"ethambutol","ethambutol","accepted","auto-accepted score=100"
"emicizumab","emicizumab","accepted","auto-accepted score=100"
"daprodustat","daprodustat","accepted","auto-accepted score=100"
"tisagenlecleucel","tisagenlecleucel","accepted","auto-accepted score=100"
"evinacumab","evinacumab","accepted","auto-accepted score=100"
"savolitinib","savolitinib","accepted","manual"
"ipatasertib","ipatasertib","accepted","manual"
