alias_clean,substance_clean,alias_type,source,confidence_prior
pramipexole accord,pramipexole dihydrochloride,salt_hydrate_resolution,llm_curated,1
pramipexole dihydrochloride,pramipexole,salt_hydrate_resolution,llm_curated,1
pramipexole dihydrochloride monohydrate,pramipexole dihydrochloride,salt_hydrate_resolution,llm_curated,1
pramipexole teva,pramipexole dihydrochloride,salt_hydrate_resolution,llm_curated,1
prasugrel viatris (previously prasugrel mylan),prasugrel besilate,salt_hydrate_resolution,llm_curated,1
pregnenolone,pregnenolone,salt_hydrate_resolution,llm_curated,1
preotact,parathyroid hormone,salt_hydrate_resolution,llm_curated,1
prezista,darunavir,salt_hydrate_resolution,llm_curated,1
prialt,ziconotide,salt_hydrate_resolution,llm_curated,1
prilocaine hydrochloride,prilocaine,salt_hydrate_resolution,llm_curated,1
prilosec,omeprazole,salt_hydrate_resolution,llm_curated,1
procarbazine hydrochloride,procarbazine,salt_hydrate_resolution,llm_curated,1
proguanil hydrochloride,proguanil,salt_hydrate_resolution,llm_curated,1
prometax,rivastigmine,salt_hydrate_resolution,llm_curated,1
propafenone hydrochloride,propafenone,salt_hydrate_resolution,llm_curated,1
protamine,protamine,salt_hydrate_resolution,llm_curated,1
protamine sulfate,protamine,salt_hydrate_resolution,llm_curated,1
protaphane,insulin human,salt_hydrate_resolution,llm_curated,1
protein c,protein c,salt_hydrate_resolution,llm_curated,1
prothrombin complex concentrate,prothrombin complex,salt_hydrate_resolution,llm_curated,1
proventil,albuterol,salt_hydrate_resolution,llm_curated,1
prucalopride succinate,prucalopride,salt_hydrate_resolution,llm_curated,1
pt-100,talabostat,salt_hydrate_resolution,llm_curated,1
pt-141,bremelanotide,salt_hydrate_resolution,llm_curated,1
pti-6d2,pti-6d2,salt_hydrate_resolution,llm_curated,1
ptk 0796,omadacycline,salt_hydrate_resolution,llm_curated,1
pyridoxine hydrochloride,pyridoxine,salt_hydrate_resolution,llm_curated,1
qsiva,phentermine,salt_hydrate_resolution,llm_curated,1
quetiapine fumarate,quetiapine,salt_hydrate_resolution,llm_curated,1
quinine sulphate,quinine,salt_hydrate_resolution,llm_curated,1
rabeprazole sodium,rabeprazole,salt_hydrate_resolution,llm_curated,1
rasagiline mesilate,rasagiline,salt_hydrate_resolution,llm_curated,1
rasagiline mesylate,rasagiline,salt_hydrate_resolution,llm_curated,1
rasagiline ratiopharm,rasagiline,salt_hydrate_resolution,llm_curated,1
rasilez,aliskiren,salt_hydrate_resolution,llm_curated,1
reagila,cariprazine,salt_hydrate_resolution,llm_curated,1
rebif,interferon beta,salt_hydrate_resolution,llm_curated,1
recentin,cediranib,salt_hydrate_resolution,llm_curated,1
reconcile,fluoxetine,salt_hydrate_resolution,llm_curated,1
relpax,eletriptan,salt_hydrate_resolution,llm_curated,1
relvar ellipta,fluticasone furoate,salt_hydrate_resolution,llm_curated,1
remifentanil hcl,remifentanil,salt_hydrate_resolution,llm_curated,1
remifentanil hydrochloride,remifentanil,salt_hydrate_resolution,llm_curated,1
remimazolam besylate,remimazolam,salt_hydrate_resolution,llm_curated,1
renagel,sevelamer,salt_hydrate_resolution,llm_curated,1
resminostat,resminostat,salt_hydrate_resolution,llm_curated,1
resolor,prucalopride,salt_hydrate_resolution,llm_curated,1
restylane,hyaluronic acid,salt_hydrate_resolution,llm_curated,1
retaspimycin hydrochloride,retaspimycin,salt_hydrate_resolution,llm_curated,1
revatio,sildenafil,salt_hydrate_resolution,llm_curated,1
revolade,eltrombopag,salt_hydrate_resolution,llm_curated,1
rezafungin acetate,rezafungin,salt_hydrate_resolution,llm_curated,1
rezolsta,darunavir ethanolate,salt_hydrate_resolution,llm_curated,1
rezurock,belumosudil mesilate,salt_hydrate_resolution,llm_curated,1
rezzayo,rezafungin,salt_hydrate_resolution,llm_curated,1
rhokiinsa,netarsudil,salt_hydrate_resolution,llm_curated,1
rifamycin,rifamycin,salt_hydrate_resolution,llm_curated,1
rifamycin sodium,rifamycin,salt_hydrate_resolution,llm_curated,1
rigosertib sodium,rigosertib,salt_hydrate_resolution,llm_curated,1
rilpivirine hydrochloride,rilpivirine,salt_hydrate_resolution,llm_curated,1
rimegepant sulfate,rimegepant,salt_hydrate_resolution,llm_curated,1
rinvoq,upadacitinib,salt_hydrate_resolution,llm_curated,1
riprazo,aliskiren,salt_hydrate_resolution,llm_curated,1
ristaben,sitagliptin,salt_hydrate_resolution,llm_curated,1
ritlecitinib tosilate,ritlecitinib,salt_hydrate_resolution,llm_curated,1
rivastigmine 1 a pharma,rivastigmine,salt_hydrate_resolution,llm_curated,1
rivastigmine hexal,rivastigmine,salt_hydrate_resolution,llm_curated,1
rivastigmine sandoz,rivastigmine,salt_hydrate_resolution,llm_curated,1
rivastigmine teva,rivastigmine,salt_hydrate_resolution,llm_curated,1
rivoceranib mesylate,rivoceranib,salt_hydrate_resolution,llm_curated,1
rly5016,patiromer,salt_hydrate_resolution,llm_curated,1
rodatristat ethyl,rodatristat,salt_hydrate_resolution,llm_curated,1
ropivacaine hcl,ropivacaine,salt_hydrate_resolution,llm_curated,1
ropivacaine hydrochloride monohydrate,ropivacaine,salt_hydrate_resolution,llm_curated,1
rosiglitazone maleate,rosiglitazone,salt_hydrate_resolution,llm_curated,1
rsd1235,vernakalant,salt_hydrate_resolution,llm_curated,1
rx 31,elamipretide,salt_hydrate_resolution,llm_curated,1
rx-3341,delafloxacin,salt_hydrate_resolution,llm_curated,1
rytelo,imetelstat,salt_hydrate_resolution,llm_curated,1
samidorphan l-malate,samidorphan,salt_hydrate_resolution,llm_curated,1
sanfetrinem,sanfetrinem,salt_hydrate_resolution,llm_curated,1
sapropterin hydrochloride,sapropterin,salt_hydrate_resolution,llm_curated,1
saquinavir mesylate,saquinavir,salt_hydrate_resolution,llm_curated,1
scenesse,afamelanotide,salt_hydrate_resolution,llm_curated,1
scopolamine hydrobromide,scopolamine,salt_hydrate_resolution,llm_curated,1
selincro,nalmefene,salt_hydrate_resolution,llm_curated,1
seloken,metoprolol,salt_hydrate_resolution,llm_curated,1
serenoa repens,saw palmetto,salt_hydrate_resolution,llm_curated,1
seroquel,quetiapine,salt_hydrate_resolution,llm_curated,1
sertraline hcl,sertraline,salt_hydrate_resolution,llm_curated,1
sertraline hydrochloride,sertraline,salt_hydrate_resolution,llm_curated,1
sifrol,pramipexole dihydrochloride,salt_hydrate_resolution,llm_curated,1
signifor,pasireotide,salt_hydrate_resolution,llm_curated,1
sildenafil actavis,sildenafil,salt_hydrate_resolution,llm_curated,1
sildenafil ratiopharm,sildenafil,salt_hydrate_resolution,llm_curated,1
sildenafil teva,sildenafil,salt_hydrate_resolution,llm_curated,1
sinequan,doxepin,salt_hydrate_resolution,llm_curated,1
singulair,montelukast,salt_hydrate_resolution,llm_curated,1
sitagliptin accord,sitagliptin hydrochloride,salt_hydrate_resolution,llm_curated,1
sivextro,tedizolid,salt_hydrate_resolution,llm_curated,1
sodium iodide,sodium iodide,salt_hydrate_resolution,llm_curated,1
"sodium sulfate, anhydrous",sodium sulfate,salt_hydrate_resolution,llm_curated,1
sodium sulphate anhydrous,sodium sulfate,salt_hydrate_resolution,llm_curated,1
solriamfetol,solriamfetol,salt_hydrate_resolution,llm_curated,1
somac control,pantoprazole,salt_hydrate_resolution,llm_curated,1
somakit toc,edotreotide,salt_hydrate_resolution,llm_curated,1
sotalol hydrochloride,sotalol,salt_hydrate_resolution,llm_curated,1
spebrutinib,spebrutinib,salt_hydrate_resolution,llm_curated,1
spl 7013,astodrimer,salt_hydrate_resolution,llm_curated,1
spl-7013,astodrimer,salt_hydrate_resolution,llm_curated,1
spl7013,astodrimer,salt_hydrate_resolution,llm_curated,1
spp100,aliskiren,salt_hydrate_resolution,llm_curated,1
sprimeo,aliskiren,salt_hydrate_resolution,llm_curated,1
ss 31,elamipretide,salt_hydrate_resolution,llm_curated,1
stayveer,bosentan,salt_hydrate_resolution,llm_curated,1
stedesa,eslicarbazepine,salt_hydrate_resolution,llm_curated,1
stelazine,trifluoperazine,salt_hydrate_resolution,llm_curated,1
sterane,prednisolone,salt_hydrate_resolution,llm_curated,1
stilnox,zolpidem,salt_hydrate_resolution,llm_curated,1
striverdi respimat,olodaterol,salt_hydrate_resolution,llm_curated,1
suboxone,buprenorphine,salt_hydrate_resolution,llm_curated,1
sufenta,sufentanil,salt_hydrate_resolution,llm_curated,1
sugammadex sodium,sugammadex,salt_hydrate_resolution,llm_curated,1
sulbactam sodium,sulbactam,salt_hydrate_resolution,llm_curated,1
sulfamylon,mafenide,salt_hydrate_resolution,llm_curated,1
sumatriptan succinate,sumatriptan,salt_hydrate_resolution,llm_curated,1
suxamethonium chloride,succinylcholine,salt_hydrate_resolution,llm_curated,1
sycrest,asenapine,salt_hydrate_resolution,llm_curated,1
syr-472,trelagliptin,salt_hydrate_resolution,llm_curated,1
t2g1s,biciromab,salt_hydrate_resolution,llm_curated,1
tacaryl,methdilazine,salt_hydrate_resolution,llm_curated,1
tacforius,tacrolimus,salt_hydrate_resolution,llm_curated,1
tagamet,cimetidine,salt_hydrate_resolution,llm_curated,1
tak-438,vonoprazan,salt_hydrate_resolution,llm_curated,1
tak-652,cenicriviroc,salt_hydrate_resolution,llm_curated,1
talabostat mesylate,talabostat,salt_hydrate_resolution,llm_curated,1
tamiflu,oseltamivir,salt_hydrate_resolution,llm_curated,1
tamsulosin hcl,tamsulosin,salt_hydrate_resolution,llm_curated,1
tamsulosin hydrochloride,tamsulosin,salt_hydrate_resolution,llm_curated,1
tapentadol hydrochloride,tapentadol,salt_hydrate_resolution,llm_curated,1
tarceva,erlotinib,salt_hydrate_resolution,llm_curated,1
taxespira (previously docetaxel hospira uk limited ),docetaxel,salt_hydrate_resolution,llm_curated,1
tazobactam sodium,tazobactam,salt_hydrate_resolution,llm_curated,1
tazobactam sodium salt,tazobactam,salt_hydrate_resolution,llm_curated,1
tbr-652,cenicriviroc,salt_hydrate_resolution,llm_curated,1
tc-5214,dexmecamylamine,salt_hydrate_resolution,llm_curated,1
tecovirimat siga,tecovirimat,salt_hydrate_resolution,llm_curated,1
tedizolid phosphate,tedizolid,salt_hydrate_resolution,llm_curated,1
tekturna,aliskiren,salt_hydrate_resolution,llm_curated,1
tenkasi (previously orbactiv),oritavancin diphosphate,salt_hydrate_resolution,llm_curated,1
tenofovir alafenamide fumarate,tenofovir alafenamide,salt_hydrate_resolution,llm_curated,1
tepmetko,tepotinib hydrochloride,salt_hydrate_resolution,llm_curated,1
terbutaline sulfate,terbutaline,salt_hydrate_resolution,llm_curated,1
terbutaline sulphate,terbutaline,salt_hydrate_resolution,llm_curated,1
tesavel,sitagliptin,salt_hydrate_resolution,llm_curated,1
testosterone cipionate,testosterone,salt_hydrate_resolution,llm_curated,1
testosterone enantate,testosterone,salt_hydrate_resolution,llm_curated,1
testosterone propionate,testosterone,salt_hydrate_resolution,llm_curated,1
tetracaine hydrochloride,tetracaine,salt_hydrate_resolution,llm_curated,1
tetracycline hydrochloride,tetracycline,salt_hydrate_resolution,llm_curated,1
teveten,eprosartan,salt_hydrate_resolution,llm_curated,1
tgr-1202,umbralisib,salt_hydrate_resolution,llm_curated,1
th9507,tesamorelin,salt_hydrate_resolution,llm_curated,1
thiamine hydrochloride,thiamine,salt_hydrate_resolution,llm_curated,1
thiamine nitrate,thiamine,salt_hydrate_resolution,llm_curated,1
thiopental sodium,thiopental,salt_hydrate_resolution,llm_curated,1
thorazine,chlorpromazine,salt_hydrate_resolution,llm_curated,1
thyrotropin,thyrotropin,salt_hydrate_resolution,llm_curated,1
timolol maleate,timolol,salt_hydrate_resolution,llm_curated,1
tinzaparin sodium,tinzaparin,salt_hydrate_resolution,llm_curated,1
tinzaparine sodique,tinzaparin,salt_hydrate_resolution,llm_curated,1
tirofiban hydrochloride,tirofiban,salt_hydrate_resolution,llm_curated,1
tirofiban hydrochloride monohydrate,tirofiban,salt_hydrate_resolution,llm_curated,1
tivicay,dolutegravir,salt_hydrate_resolution,llm_curated,1
tivozanib hydrochloride,tivozanib,salt_hydrate_resolution,llm_curated,1
tivozanib hydrochloride monohydrate,tivozanib,salt_hydrate_resolution,llm_curated,1
tixocortol-21-pivalate,tixocortol,salt_hydrate_resolution,llm_curated,1
tmc114 ethanolate,darunavir,salt_hydrate_resolution,llm_curated,1
tobramycin sulfate,tobramycin,salt_hydrate_resolution,llm_curated,1
tobramycin sulphate,tobramycin,salt_hydrate_resolution,llm_curated,1
tofacitinib citrate,tofacitinib,salt_hydrate_resolution,llm_curated,1
topotecan actavis,topotecan,salt_hydrate_resolution,llm_curated,1
topotecan hospira,topotecan,salt_hydrate_resolution,llm_curated,1
topotecan teva,topotecan,salt_hydrate_resolution,llm_curated,1
toremifene citrate,toremifene,salt_hydrate_resolution,llm_curated,1
tracleer,bosentan,salt_hydrate_resolution,llm_curated,1
tramadol hcl,tramadol,salt_hydrate_resolution,llm_curated,1
tramadol hydrochloride,tramadol,salt_hydrate_resolution,llm_curated,1
trametinib dimethyl sulfoxide,trametinib,salt_hydrate_resolution,llm_curated,1
trazodone hydrochloride,trazodone,salt_hydrate_resolution,llm_curated,1
trelegy ellipta,fluticasone furoate,salt_hydrate_resolution,llm_curated,1
triamcinolone hexacetonide,triamcinolone,salt_hydrate_resolution,llm_curated,1
trientine dihydrochloride,trientine,salt_hydrate_resolution,llm_curated,1
trilaciclib dihydrochloride,trilaciclib,salt_hydrate_resolution,llm_curated,1
trimetazidine dihydrochloride,trimetazidine,salt_hydrate_resolution,llm_curated,1
trimethoprim sulfate,trimethoprim,salt_hydrate_resolution,llm_curated,1
triptorelin pamoate,triptorelin,salt_hydrate_resolution,llm_curated,1
trovan iv,alatrofloxacin mesilate,salt_hydrate_resolution,llm_curated,1
trusopt,dorzolamide,salt_hydrate_resolution,llm_curated,1
truvada,emtricitabine,salt_hydrate_resolution,llm_curated,1
trypsin,trypsin,salt_hydrate_resolution,llm_curated,1
turalio,pexidartinib,salt_hydrate_resolution,llm_curated,1
turvel iv,alatrofloxacin mesilate,salt_hydrate_resolution,llm_curated,1
tyvaso,treprostinil,salt_hydrate_resolution,llm_curated,1
tyverb,lapatinib,salt_hydrate_resolution,llm_curated,1
ulobetasol,halobetasol,salt_hydrate_resolution,llm_curated,1
ultratard,insulin human,salt_hydrate_resolution,llm_curated,1
unoprostone isopropyl,unoprostone,salt_hydrate_resolution,llm_curated,1
valaciclovir hydrochloride,valacyclovir,salt_hydrate_resolution,llm_curated,1
valemetostat tosylate,valemetostat,salt_hydrate_resolution,llm_curated,1
vancomycin hydrochloride,vancomycin,salt_hydrate_resolution,llm_curated,1
vaniqa,eflornithine,salt_hydrate_resolution,llm_curated,1
vardenafil hydrochloride trihydrate,vardenafil,salt_hydrate_resolution,llm_curated,1
varenicline tartrate,varenicline,salt_hydrate_resolution,llm_curated,1
vargatef,nintedanib,salt_hydrate_resolution,llm_curated,1
varuby,rolapitant,salt_hydrate_resolution,llm_curated,1
vemlidy,tenofovir alafenamide,salt_hydrate_resolution,llm_curated,1
venglustat malate,venglustat,salt_hydrate_resolution,llm_curated,1
venlafaxine hydrochloride,venlafaxine,salt_hydrate_resolution,llm_curated,1
ventavis,iloprost,salt_hydrate_resolution,llm_curated,1
verapamil hydrochloride,verapamil,salt_hydrate_resolution,llm_curated,1
veraseal,human fibrinogen|human thrombin,salt_hydrate_resolution,llm_curated,1
vesicare,solifenacin,salt_hydrate_resolution,llm_curated,1
vesprin,triflupromazine,salt_hydrate_resolution,llm_curated,1
viagra,sildenafil,salt_hydrate_resolution,llm_curated,1
vibativ,telavancin,salt_hydrate_resolution,llm_curated,1
vidofludimus,vidofludimus,salt_hydrate_resolution,llm_curated,1
vilanterol trifenatate,vilanterol,salt_hydrate_resolution,llm_curated,1
vilazodone hydrochloride,vilazodone,salt_hydrate_resolution,llm_curated,1
vincristini sulfas,vincristine,salt_hydrate_resolution,llm_curated,1
vinflunine ditartrate,vinflunine,salt_hydrate_resolution,llm_curated,1
vipidia,alogliptin,salt_hydrate_resolution,llm_curated,1
viracept,nelfinavir,salt_hydrate_resolution,llm_curated,1
viread,tenofovir disoproxil,salt_hydrate_resolution,llm_curated,1
vivagel,astodrimer,salt_hydrate_resolution,llm_curated,1
vivanza,vardenafil,salt_hydrate_resolution,llm_curated,1
vizarsin,sildenafil,salt_hydrate_resolution,llm_curated,1
vizimpro,dacomitinib,salt_hydrate_resolution,llm_curated,1
vontrol,diphenidol,salt_hydrate_resolution,llm_curated,1
vorhyaluronidase alfa,hyaluronidase,salt_hydrate_resolution,llm_curated,1
vs-6063,defactinib,salt_hydrate_resolution,llm_curated,1
vumerity,diroximel fumarate,salt_hydrate_resolution,llm_curated,1
vydura,rimegepant,salt_hydrate_resolution,llm_curated,1
vyndaqel,tafamidis,salt_hydrate_resolution,llm_curated,1
wakix,pitolisant,salt_hydrate_resolution,llm_curated,1
wilzin,zinc,salt_hydrate_resolution,llm_curated,1
wq-3034,delafloxacin,salt_hydrate_resolution,llm_curated,1
x0002,ibuprofen trelamine,salt_hydrate_resolution,llm_curated,1
xagrid,anagrelide,salt_hydrate_resolution,llm_curated,1
xelevia,sitagliptin,salt_hydrate_resolution,llm_curated,1
xeljanz,tofacitinib,salt_hydrate_resolution,llm_curated,1
xerava,eravacycline,salt_hydrate_resolution,llm_curated,1
xylocaine,lidocaine,salt_hydrate_resolution,llm_curated,1
xyzal,levocetirizine,salt_hydrate_resolution,llm_curated,1
yellox,bromfenac sodium,salt_hydrate_resolution,llm_curated,1
zalviso,sufentanil,salt_hydrate_resolution,llm_curated,1
zelnorm,tegaserod,salt_hydrate_resolution,llm_curated,1
zemdri,plazomicin sulfate,salt_hydrate_resolution,llm_curated,1
ziagen,abacavir,salt_hydrate_resolution,llm_curated,1
zilbrysq,zilucoplan,salt_hydrate_resolution,llm_curated,1
zilucoplan sodium,zilucoplan,salt_hydrate_resolution,llm_curated,1
zinforo,ceftaroline fosamil,salt_hydrate_resolution,llm_curated,1
ziprasidone hydrochloride,ziprasidone,salt_hydrate_resolution,llm_curated,1
zoely,nomegestrol acetate,salt_hydrate_resolution,llm_curated,1
zoledronate,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zoledronic acid accord,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zoledronic acid actavis,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zoledronic acid hospira,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zoledronic acid medac,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zoledronic acid teva generics,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zolpidem tartrate,zolpidem,salt_hydrate_resolution,llm_curated,1
zolsketil pegylated liposomal,doxorubicin hydrochloride,salt_hydrate_resolution,llm_curated,1
zometa,zoledronic acid,salt_hydrate_resolution,llm_curated,1
zovirax,acyclovir,salt_hydrate_resolution,llm_curated,1
zytiga,abiraterone,salt_hydrate_resolution,llm_curated,1
abrysvo,"respiratory syncytial virus vaccine (bivalent, recombinant)",epar_brand,llm_curated,1
activyl tick plus,indoxacarb|permethrin,epar_brand,llm_curated,1
"adjupanrix (previously pandemic influenza vaccine (h5n1) (split virion, inactivated, adjuvanted) glaxosmithkline biologicals)","split influenza virus, inactivated, containing antigen: a|vietnam|1194|2004 (h5n1) like strain used (nibrg-14)",epar_brand,llm_curated,1
adrovance,colecalciferol|alendronic acid (as sodium trihydrate),epar_brand,llm_curated,1
adynovi,rurioctocog alfa pegol,epar_brand,llm_curated,1
adzynma,radamts13,epar_brand,llm_curated,1
alpheon,recombinant human interferon alfa-2a,epar_brand,llm_curated,1
ambirix,hepatitis a virus (inactivated)|hepatitis b surface antigen,epar_brand,llm_curated,1
ameluz,5-aminolevulinic acid hydrochloride,epar_brand,llm_curated,1
amglidia,glibenclamide,epar_brand,llm_curated,1
amyvid,florbetapir (18f),epar_brand,llm_curated,1
aqneursa,l-acetylleucine,epar_brand,llm_curated,1
arepanrix,"split influenza virus, inactivated, containing antigen*: a|california|7|2009 (h1n1)v like strain (x-179a)*propagated in eggs.",epar_brand,llm_curated,1
armisarte (previously pemetrexed actavis),pemetrexed diacid monohydrate,epar_brand,llm_curated,1
atazanavir krka,atazanavir (as sulfate),epar_brand,llm_curated,1
atazanavir viatris (previously atazanavir mylan),atazanavir (as sulfate),epar_brand,llm_curated,1
atosiban sun,atosiban (as acetate),epar_brand,llm_curated,1
axumin,fluciclovine (18f),epar_brand,llm_curated,1
benefix,nonacog alfa,epar_brand,llm_curated,1
bimervax,sars-cov-2 virus recombinant spike (s) protein receptor binding domain (rbd) fusion dimer produced by recombinant dna technology,epar_brand,llm_curated,1
bondenza (previously ibandronic acid roche),ibandronic acid,epar_brand,llm_curated,1
bondronat,ibandronic acid,epar_brand,llm_curated,1
bonviva,ibandronic acid,epar_brand,llm_curated,1
camcevi,leuprorelin mesilate,epar_brand,llm_curated,1
cancidas (previously caspofungin msd),caspofungin (as acetate),epar_brand,llm_curated,1
cea-scan,arcitumomab,epar_brand,llm_curated,1
celsunax,ioflupane (123i),epar_brand,llm_curated,1
celvapan,"whole virion influenza vaccine, inactivated containing antigen of strain a|california|07|2009 (h1n1)v",epar_brand,llm_curated,1
ceprotin,human protein c,epar_brand,llm_curated,1
cervarix,human papillomavirus1 type 16 l1 protein|human papillomavirus type 18 l1 protein,epar_brand,llm_curated,1
cholestagel,colesevelam (as hydrochloride),epar_brand,llm_curated,1
cinryze,c1 inhibitor (human),epar_brand,llm_curated,1
clopidogrel bgr (previously zylagren),clopidogrel (as hydrogen sulfate),epar_brand,llm_curated,1
clopidogrel bms,clopidogrel (as hydrogen sulfate),epar_brand,llm_curated,1
clopidogrel dura,clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel hcs,clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel krka,clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel krka d.d. (previously zopya),clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel qualimed,clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel tad,clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel teva (hydrogen sulphate),clopidogrel (as hydrogen sulfate),epar_brand,llm_curated,1
clopidogrel teva generics b.v.,clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel teva pharma (previously clopidogrel hcs),clopidogrel (as hydrochloride),epar_brand,llm_curated,1
clopidogrel teva pharma b.v.,clopidogrel (as hydrobromide),epar_brand,llm_curated,1
coagadex,human coagulation factor x,epar_brand,llm_curated,1
comirnaty,"single-stranded, 5'-capped messenger rna produced using a cell-free in vitro transcription from the corresponding dna templates, encoding the viral spike (s) protein of sars-cov-2",epar_brand,llm_curated,1
"covid-19 vaccine (inactivated, adjuvanted) valneva","covid-19 vaccine (inactivated, adjuvanted, adsorbed)",epar_brand,llm_curated,1
cresemba,isavuconazole,epar_brand,llm_curated,1
cuprymina,copper (64cu) chloride,epar_brand,llm_curated,1
cystadrops,mercaptamine hydrochloride,epar_brand,llm_curated,1
daronrix,"whole virion, inactivated, containing antigen*: a|vietnam|1194|2004 (h5n1)* produced in eggs",epar_brand,llm_curated,1
datscan,ioflupane (123l),epar_brand,llm_curated,1
dengvaxia,"chimeric yellow fever dengue virus serotype 1 (live, attenuated)|chimeric yellow fever dengue virus serotype 2 (live, attenuated)|chimeric yellow fever dengue virus serotype 3 (live, attenuated)|chimeric yellow fever dengue virus serotype 4 (live, attenuated)",epar_brand,llm_curated,1
destara,ibandronic acid,epar_brand,llm_curated,1
echogen,dodecafluoropentane,epar_brand,llm_curated,1
edarbi,azilsartan medoxomil,epar_brand,llm_curated,1
emend,aprepitant,epar_brand,llm_curated,1
endolucinbeta,lutetium (177lu) chloride,epar_brand,llm_curated,1
episalvan,betulae cortex,epar_brand,llm_curated,1
ervebo,"recombinant vesicular stomatitis virus (strain indiana) with a deletion of the envelope glycoprotein, replaced with the zaire ebolavirus (strain kikwit 1995) surface glycoprotein",epar_brand,llm_curated,1
evarrest,human fibrinogen|human thrombin,epar_brand,llm_curated,1
exblifep,cefepime dihydrochloride monohydrate|enmetazobactam,epar_brand,llm_curated,1
fampridine accord,fampridine,epar_brand,llm_curated,1
fampyra,fampridine,epar_brand,llm_curated,1
fendrix,hepatitis b surface antigen,epar_brand,llm_curated,1
fetcroja,cefiderocol sulfate tosilate,epar_brand,llm_curated,1
filsuvez,"dry extract from birch bark (der 5-10 : 1), extraction solvent n-heptane 95% (w|w)",epar_brand,llm_curated,1
flebogamma dif (previously flebogammadif),human normal immunoglobulin,epar_brand,llm_curated,1
fluenz,"influenza virus a|victoria|4897|2022 (h1n1)pdm09 - like strain (a|norway|31694|2022, medi 369815), a a|croatia|10136rv|2023 (h3n2)-like strain (a|perth|722|2024, medi 392611) b|austria|1359417|2021 - like strain (b|austria|1359417|2021, medi 355292)",epar_brand,llm_curated,1
forcaltonin,recombinant salmon calcitonin,epar_brand,llm_curated,1
fosavance,alendronic acid|colecalciferol,epar_brand,llm_curated,1
gardasil,human papillomavirus type 6 l1 protein|human papillomavirus type 11 l1 protein|human papillomavirus type 16 l1 protein|human papillomavirus type 18 l1 protein,epar_brand,llm_curated,1
gliolan,5-aminolevulinic acid hydrochloride,epar_brand,llm_curated,1
granupas (previously para-aminosalicylic acid lucane),para-aminosalicylic acid,epar_brand,llm_curated,1
grepid,clopidogrel (as besilate),epar_brand,llm_curated,1
hbvaxpro,"hepatitis b, recombinant surface antigen",epar_brand,llm_curated,1
helicobacter test infai,urea (13c),epar_brand,llm_curated,1
hepacare,"hepatitis b surface antigens recombinant (s, pre-s1, pre-s2) adsorbed on aluminium hydroxide [produced on genetically engineered murine (c127i) cells]",epar_brand,llm_curated,1
heplisav b,hepatitis b surface antigen,epar_brand,llm_curated,1
hizentra,human normal immunoglobulin (scig),epar_brand,llm_curated,1
humenza,"split influenza virus, inactivated, containing antigen*: a|california|7|2009 (h1n1)v like strain (x-179a)*propagated in eggs.",epar_brand,llm_curated,1
iasibon,ibandronic acid,epar_brand,llm_curated,1
ibandronic acid accord,ibandronic acid,epar_brand,llm_curated,1
ibandronic acid sandoz,ibandronic acid,epar_brand,llm_curated,1
ibandronic acid teva,ibandronic acid,epar_brand,llm_curated,1
ikervis,ciclosporin,epar_brand,llm_curated,1
immunogam,human hepatitis b immunoglobulin,epar_brand,llm_curated,1
imvanex,modified vaccinia ankara - bavarian nordic (mva-bn) virus,epar_brand,llm_curated,1
inrebic,fedratinib dihydrochloride monohydrate,epar_brand,llm_curated,1
insulin human winthrop,insulin human,epar_brand,llm_curated,1
ipreziv,azilsartan medoxomil,epar_brand,llm_curated,1
isemid,torasemide,epar_brand,llm_curated,1
ixchiq,"chikungunya virus, strain chikv lr2006-opy1, live attenuated",epar_brand,llm_curated,1
ixiaro,"japanese-encephalitis virus, inactivated (attenuated strain sa14-14-2 grown in vero cells)",epar_brand,llm_curated,1
jcovden (previously covid-19 vaccine janssen),adenovirus type 26 encoding the sars-cov-2 spike glycoprotein (ad26.cov2-s),epar_brand,llm_curated,1
kexxtone,monensin (as monensin sodium),epar_brand,llm_curated,1
kiovig,human normal immunoglobulin (ivig),epar_brand,llm_curated,1
lazcluze,lazertinib mesilate monohydrate,epar_brand,llm_curated,1
ledaga,chlormethine,epar_brand,llm_curated,1
lenalidomide krka d.d.,lenalidomide hydrochloride hydrate,epar_brand,llm_curated,1
leucogen,purified p45 felv-envelope antigen,epar_brand,llm_curated,1
litfulo,ritlecitinib tosilate,epar_brand,llm_curated,1
lixiana,edoxaban tosilate,epar_brand,llm_curated,1
locametz,gozetotide,epar_brand,llm_curated,1
lonsurf,trifluridine|tipiracil hydrochloride,epar_brand,llm_curated,1
lumark,lutetium (177lu) chloride,epar_brand,llm_curated,1
