alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
hospices civils de lyon / hospices civils de lyon,Hospices Civils de Lyon,Hospices Civils de Lyon,Hospices Civils de Lyon,hospital,llm_reviewed,llm_reviewed,1
hospices civils delyon,Hospices Civils de Lyon,Hospices Civils de Lyon,Hospices Civils de Lyon,hospital,llm_reviewed,llm_reviewed,1
hospics civils de lyon,Hospices Civils de Lyon,Hospices Civils de Lyon,Hospices Civils de Lyon,hospital,llm_reviewed,llm_reviewed,1
hospira inc,Hospira,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hospira uk ltd,Hospira,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hospital 12 octubre,Hospital Universitario 12 de Octubre,NA,NA,hospital,manual,manual,1
hospital arnau de vilanova - lliria,Hospital Arnau de Vilanova - Llíria,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital center ren dubos,Hospital Center René Dubos,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital central de la defensa,Hospital Central de la Defensa,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital central de la defensa gomez ulla,Hospital Central de la Defensa Gómez Ulla,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clinic,Hospital Clínic Barcelona,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clinic barcelona,Hospital Clínic Barcelona,NA,NA,hospital,manual,manual,1
hospital clinic de barcelona,Hospital Clínic Barcelona,NA,NA,hospital,manual,manual,1
hospital clinico san carlos,Hospital Clínico San Carlos,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clinico universitario,Hospital Clínico Universitario,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clinico universitario de valencia,Hospital Clínico Universitario de Valencia,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clnic,Hospital Clnic,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clnic barcelona,Hospital Clínic Barcelona,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clnic de barcelona,Hospital Clínic Barcelona,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clnic-maternitat,Hospital Clnic-Maternitat,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clnico de barcelona,Hospital Clínic Barcelona,NA,NA,hospital,manual,manual,1
hospital clnico universitario de valencia,Hospital Clínico Universitario de Valencia,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital clnico universitario de valladolid,Hospital Clínico Universitario de Valladolid,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital comarcal de laredo seccin de digestivo,Hospital Comarcal de Laredo. Seccin de Digestivo,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital de cruces,Hospital de Cruces,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital de galdakao-usansolo,Hospital de Galdakao-Usansolo,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital de girona dr josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital de la santa creu i sant pau,Hospital de la Santa Creu i Sant Pau,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital de neurorrehabilitacin institut guttmann,Hospital de Neurorrehabilitación Institut Guttmann,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hospital de palamos,Hospital de Palamós,NA,NA,hospital,manual,manual,1
hospital de palams,Hospital de Palamós,NA,NA,hospital,manual,manual,1
hospital de sant pau i santa tecla,Hospital de Sant Pau i Santa Tecla,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital de valme,Hospital de Valme,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital del mar,Hospital Del Mar,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital district of southwest finland,Hospital District of Southwest Finland,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital district of southwestern finland,Hospital District of Southwestern Finland,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital dr josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,manual,manual,1
hospital erasme,"Hôpital Erasme, ULB",NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital errikos dunant- department of hematology,Hospital Errikos Dunant- Department of Hematology,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital foch,Hôpital Foch,Hôpital Foch,Hôpital Foch,hospital,llm_reviewed,llm_reviewed,1
hospital for children and adolescents,Hospital for Children and Adolescents,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital for sick children,Hospital for Sick Children,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general ciudad real,Hospital General de Ciudad Real,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general de catalunya,Hospital General de Catalunya,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general de ciudad real,Hospital General de Ciudad Real,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general de granollers,Hospital General de Granollers,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general de lhospitalet,Hospital General de LHospitalet,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general de tomelloso,Hospital General De Tomelloso,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general de vic,Hospital General de Vic,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general gregorio maran,Hospital General Gregorio Marañón,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitari de granollers,Hospital General Universitari de Granollers,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario alicante dpto farmacologia clinica,Hospital General Universitario de Alicante,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario ciudad real,Hospital General Universitario Ciudad Real,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario de alicante,Hospital General Universitario de Alicante,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario dr balmis,Hospital General Universitario Dr. Balmis,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario gregorio maran de madrid,Hospital General Universitario Gregorio Marañón,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario gregorio maranon,Hospital General Universitario Gregorio Marañón,NA,NA,hospital,manual,manual,1
hospital general universitario gregorio maraon,Hospital General Universitario Gregorio Marañón,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital general universitario gregorio maraon de madrid,Hospital General Universitario Gregorio Marañón,NA,NA,hospital,manual,manual,1
hospital infantil universitario nino jesus,Hospital Universitario Niño Jesús,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital of goethe-universitiy,Goethe-Universität Frankfurt am Main,NA,NA,academic,llm_reviewed,llm_reviewed,1
hospital of south west jutland,Hospital of South West Jutland,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital of the ludwig maximilians university munich,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,llm_reviewed,llm_reviewed,1
hospital of the ludwig-maximilians-university of munich,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,llm_reviewed,llm_reviewed,1
hospital of the university of munich,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,llm_reviewed,llm_reviewed,1
hospital of the university of munich grosshadern,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,llm_reviewed,llm_reviewed,1
hospital plat,Hospital Plató,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital ramn y cajal,Hospital Ramón y Cajal,NA,NA,hospital,manual,manual,1
hospital regional universitario ibima,Hospital Regional Universitario. IBIMA,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital ruber internacional,Hospital Ruber Internacional,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital san pedro,Hospital San Pedro,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital sant joan de deu,Hospital Sant Joan de Deu,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hospital sant joan de du,Hospital Sant Joan de Deu,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hospital sant joan de reus,Hospital Universitario Sant Joan de Reus,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital son dureta,Hospital Son Dureta,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital son espases,Hospital Son Espases,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital son llatzer,Hospital Son Llatzer,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital south west jutland,Hospital of South West Jutland,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital trebic,Hospital Trebic,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital univeristario de mostoles,Hospital Universitario de Móstoles,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari bellvitge,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,manual,1
hospital universitari de bellvitge,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari de bellvitge - idibell,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,manual,1
hospital universitari de bellvitge- idibell,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari de bellvitge-idibell,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,manual,1
hospital universitari de girona doctor josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari de girona dr josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari de tarragona joan xxiii,Hospital Universitari de Tarragona Joan XXIII,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari digualada,Hospital Universitari d'Igualada,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari germans trias i pujol,Hospital Universitari Germans Trias i Pujol,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari mtua terrassa,Hospital Universitari Mutua Terrassa,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari mutua terrassa,Hospital Universitari Mutua Terrassa,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari sagrat cor,Hospital Universitari Sagrat cor,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitari son espases,Hospital Universitari Son Espases,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario 12 de octubre,Hospital Universitario 12 de Octubre,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario araba sede santiago,Hospital Universitario Araba Sede Santiago,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de bellvitge,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,manual,1
hospital universitario de burgos,Hospital Universitario de Burgos,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de canarias,Hospital Universitario de Canarias,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de canarias dr francisco bosa ojeda,Hospital Universitario de Canarias,NA,NA,hospital,manual,manual,1
hospital universitario de canarias- dr francisco bosa ojeda,Hospital Universitario de Canarias,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de fuenlabrada,Hospital Universitario de Fuenlabrada,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de la princesa,Hospital Universitario La Princesa,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de mostoles,Hospital Universitario de Móstoles,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de torrevieja,Hospital Universitario de Torrevieja,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario de valme,Hospital de Valme,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario dr negrin,Hospital Universitario Dr. Negrin,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario dr peset aleixandre,Hospital Universitario Dr. Peset Aleixandre,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario fundacin alcorcn,Fundación Hospital Alcorcón,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario fundacion alcorcon,Fundación Hospital Alcorcón,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario gregorio maran,Hospital General Universitario Gregorio Marañón,NA,NA,hospital,manual,manual,1
hospital universitario infanta cristina,Hospital Universitario Infanta Cristina,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario la paz,Hospital Universitario La Paz,NA,NA,hospital,manual,manual,1
hospital universitario la paz servicio de anestesia,Hospital Universitario La Paz,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario la princesa,Hospital Universitario La Princesa,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario lucus augusti,Hospital Universitario Lucus Augusti,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario nio jesus,Hospital Universitario Niño Jesús,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario ramon y cajal,Hospital Ramón y Cajal,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario rio hortega,Hospital Universitario Río Hortega,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario sant joan de reus,Hospital Universitario Sant Joan de Reus,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario son dureta unidad de investigacin,Hospital Son Dureta,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario son lltzer,Hospital Universitari Son Llàtzer,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario vall dhebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,manual,manual,1
hospital universitario vall dhebron barcelona spain,Hospital Universitari Vall d'Hebron,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario vall dhebron departamento de medicina interna,Hospital Universitari Vall d'Hebron,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario virgen de las nieves,Hospital Universitario Virgen de las Nieves,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital universitario virgen del roco,Hospital Universitario Virgen del Rocío,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hospital vall d hebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,manual,manual,1
hospital vall de hebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital vall dhebrn,Hospital Universitari Vall d'Hebron,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital vall dhebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospital vall hebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,manual,manual,1
hospital virgen de la salud toledo spain,"Hospital Virgen de la Salud, Toledo",NA,NA,hospital,llm_reviewed,llm_reviewed,1
hospitalsenheden horsens / hospitalsenheden horsens,Hospitalsenheden Horsens,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hotel universitario ramon y cajal,Hospital Ramón y Cajal,NA,NA,hospital,manual,manual,1
hoth therapeutics inc,Hoth Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hotspot therapeutics inc,Hotspot Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hov gmbh,HOV GmbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hovon,HOVON,HOVON,HOVON,cooperative_group,manual,manual,1
hovon foundation,HOVON,HOVON,HOVON,cooperative_group,manual,manual,1
hpital ambroise par,Hôpital Ambroise Paré,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hpital de jolimont,Hpital de Jolimont,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hpital erasme,"Hôpital Erasme, ULB",NA,NA,hospital,llm_reviewed,llm_reviewed,1
hpital erasme cliniques universitaires de bruxelles,"Hôpital Erasme, ULB",NA,NA,hospital,llm_reviewed,llm_reviewed,1
hpital foch,Hôpital Foch,Hôpital Foch,Hôpital Foch,hospital,manual,manual,1
hpital fondation a de rothschild / service de recherche clinique,Hpital Fondation Adolphe de Rothschild,NA,NA,foundation,euctr_email_domain,euctr_email_domain:for.paris,0.85
hpital fondation adolphe de rothschild,Hpital Fondation Adolphe de Rothschild,NA,NA,foundation,llm_reviewed,llm_reviewed,1
hpital universitaire de mnster,Universitaetsklinikum Muenster,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hpital universitaire des enfants reine fabiola,Hpital Universitaire Des Enfants Reine Fabiola H.U.D.E.R.F.,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hpital universitaire des enfants reine fabiola h u d e r f,Hpital Universitaire Des Enfants Reine Fabiola H.U.D.E.R.F.,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hpitaux universitaires de genve,Hôpitaux Universitaires de Genève,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hpitaux universitaires de strasbourg,Les Hôpitaux Universitaires de Strasbourg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hra pharma,HRA Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hsk dr horst schmidt kliniken gmbh,"HSK, Dr. Horst Schmidt Kliniken GmbH",NA,NA,hospital,llm_reviewed,llm_reviewed,1
hsk research gmbh,HSK Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hu de girona dr josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,llm_reviewed,llm_reviewed,1
huch atek tln sairaala neurokirurgian klinikka,Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
huch division of cardiology,Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
huch eye hospital,HUCH Eye Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire acute hospitals nhs trust,Hull and East Yorkshire Acute Hospitals NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire hospital nhs trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire hospital trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire hospitals nhs trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire hospitals nhs trust / university of hull,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire hospitals trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire hospitals trust research and deveopment admin porta cabin,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire nhs hospital trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire nhs hospitals trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull and east yorkshire nhs trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull east yorkhire nhs hospitals trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull east yorkshire hospitals nhs trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull east yorkshire nhs trust,Hull and East Yorkshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hull university teaching hospitals nhs trust,Hull University Teaching Hospitals NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
humacyte inc,Humacyte,NA,NA,unknown,llm_reviewed,llm_reviewed,1
human genome sciences a wholly owned subsidiary of glaxosmithkline plc,Human Genome Sciences,NA,NA,unknown,euctr_email_domain,euctr_email_domain:hgsi.com,0.85
human genome sciences inc,Human Genome Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
human genome sciences inc a wholly owned subsidiary of glaxosmithkline plc,Human Genome Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
human immunology biosciences inc,Human Immunology Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
humanitas mirasole s p a,Humanitas Mirasole,NA,NA,unknown,llm_reviewed,llm_reviewed,1
humanitas mirasole spa,Humanitas Mirasole,NA,NA,unknown,llm_reviewed,llm_reviewed,1
humedics gmbh,Humedics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hungarian kidney foundation,Hungarian Kidney Foundation,NA,NA,foundation,llm_reviewed,llm_reviewed,1
hungarian ministry of innovation and technology - representative hecrin consortium,Hungarian Ministry of Innovation and Technology - Representative: Hecrin Consortium,NA,NA,public_body,llm_reviewed,llm_reviewed,1
hunter-fleming ltd,Hunter-Fleming,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hus,HUS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hus - naistentautien ja synnytysten tulosyksikk,HUS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hus / mika mkel,HUS / Mika Mkel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hus helsinki university hospital,HUS - Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hus leikkaus- ja anestesiaosasto,HUS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hus sypkeskus,Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hus-the hospital district of helsinki and uusimaa,HUS - Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hus-yhtymae,HUS-yhtymae,NA,NA,NA,manual,ctis_businesskey,0.95
hus/ neuropsykiatrian poliklinikka,HUS - Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hutchison medipharma enterprises limited,Hutchison MediPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hutchison medipharma limited,Hutchison MediPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hutchmed limited,HUTCHMED,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hutchmed ltd,HUTCHMED,NA,NA,unknown,llm_reviewed,llm_reviewed,1
huvepharma eood,Huvepharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
huyabio international llc,HUYABIO International,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hvidore hospital,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
hvidovre hospital / hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hvidovre hospital anstesiologisk afdeling 532,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hvidovre hospital dep of respiratory medicine,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
hvidovre hospital department of gynecology,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
hvidovre hospital dept of rheumatology,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hvidovre hospital dept rheumatology,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hvidovre hospital region hovedstaden,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
hvidovre university hospital,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hvivo services limited,hVIVO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hy hus,"HY, HUS",NA,NA,unknown,llm_reviewed,llm_reviewed,1
hy kliinisen farmakologian yksikk,Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hybrigenics s a,Hybrigenics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hybrigenics sa,Hybrigenics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyd pharma zrt,HYD Pharma Zrt.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyks,HUS - Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hyks marian sairaala,HYKS Marian sairaala,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyks naistensairaala,HYKS Naistensairaala,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyks silmtautien klinikka,HUS - Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hyks sistautien toimiala diabetesklinikka,HUS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyks vatsakeskus,HYKS Vatsakeskus,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyks-instituutti,HUS - Helsinki University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
hyloris developments,Hyloris Developments,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hyperion therapeutics limited,Hyperion Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hytnen maija,Hytnen Maija,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hywel dda health board,Hywel Dda Health Board,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hywel dda health borad,Hywel Dda Health Board,NA,NA,unknown,llm_reviewed,llm_reviewed,1
hzrm haemophilie-zentrum rhein main gmbh / emory university,HZRM Haemophilie-Zentrum Rhein Main GmbH / Emory University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
i f o istituti fisioterapici ospitalieri,Istituti Fisioterapici Ospitalieri (IFO),NA,NA,unknown,llm_reviewed,llm_reviewed,1
i n m neuromed i r c c s s r l gia sanatrix,I.n.m. Neuromed I.r.c.c.s. S.r.l. Gia Sanatrix,NA,NA,unknown,llm_reviewed,llm_reviewed,1
i r c c s fondazione s lucia,Fondazione Santa Lucia,NA,NA,NA,manual,manual,1
i r c c s policlinico san donato,Policlinico San Donato S.p.A.,NA,NA,hospital,llm_reviewed,llm_reviewed,1
i r i s,I.R.I.S.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
i t m o - italian trials in medical oncology,I.T.M.O. - Italian Trials in Medical Oncology,NA,NA,unknown,llm_reviewed,llm_reviewed,1
i-getaid,GETAID,NA,NA,unknown,manual,ctis_businesskey,0.95
iama therapeutics s r l,Iama Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iambic therapeutics inc,Iambic Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
iatec b v,IATEC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibd center lmu munich,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,llm_reviewed,llm_reviewed,1
ibermutuamur mutua colaboradora con la seguridad social n 274,Ibermutuamur Mutua Colaboradora con la Seguridad Social n 274,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibi,IBI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsa,IBSA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsa farmaceutici italia srl,IBSA Farmaceutici Italia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsa institut biochimique s a,IBSA Institut Biochimique,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsa institut biochimique sa,IBSA Institut Biochimique,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsa institute biochimique s a,IBSA Institut Biochimique,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsa institute biochimique sa,IBSA Institut Biochimique,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ibsal instituto de investigacin biomdica de,IBSAL - Instituto de Investigación Biomédica de Salamanca,NA,NA,academic,llm_reviewed,llm_reviewed,1
ibsal instituto de investigacin biomdica de salamanca,IBSAL - Instituto de Investigación Biomédica de Salamanca,NA,NA,academic,manual,manual,1
