sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
Ligartis GmbH,Ligartis,NA,NA,NA,legal suffix stripped
Lightlake Sinclair Oy,Lightlake Sinclair,NA,NA,NA,legal suffix stripped
Lightpoint Medical Ltd,Lightpoint Medical,NA,NA,NA,legal suffix stripped
LimmaTech Biologics AG,LimmaTech Biologics,NA,NA,NA,legal suffix stripped
Limoxifen BV,Limoxifen,NA,NA,NA,legal suffix stripped
Linac-Pet Scan Opco Limited,Linac-Pet Scan Opco,NA,NA,NA,legal suffix stripped
Lipid Therapeutics GmbH,Lipid Therapeutics,NA,NA,NA,legal suffix stripped
Lipigon Pharmaceuticals AB,Lipigon Pharmaceuticals,NA,NA,NA,legal suffix stripped
Lipopeptide AB,Lipopeptide,NA,NA,NA,legal suffix stripped
Litaphar S.L.,Litaphar,NA,NA,NA,legal suffix stripped
Liveome Inc.,Liveome,NA,NA,NA,legal suffix stripped
LM Diagnsticos S.L.,LM Diagnsticos,NA,NA,NA,legal suffix stripped
Lmito Therapeutics Inc.,Lmito Therapeutics,NA,NA,NA,legal suffix stripped
Lofarma S.p.A.,Lofarma,NA,NA,NA,legal suffix stripped
Logical Therapeutics Inc.,Logical Therapeutics,NA,NA,NA,legal suffix stripped
Longboard Pharmaceuticals Inc.,Longboard Pharmaceuticals,NA,NA,NA,legal suffix stripped
Lophora ApS,Lophora,NA,NA,NA,legal suffix stripped
"Lotus Pharma Co., Ltd.",Lotus Pharma Co.,NA,NA,NA,legal suffix stripped
"Loxo Oncology, Inc.",Loxo Oncology,NA,NA,NA,legal suffix stripped
"LSK BioPartners, Inc.",LSK BioPartners,NA,NA,NA,legal suffix stripped
LTB4 Sweden AB,LTB4 Sweden,NA,NA,NA,legal suffix stripped
LTS LOHMANN Therapie-Systeme AG,LTS LOHMANN Therapie-Systeme,NA,NA,NA,legal suffix stripped
"Luitpold Pharmaceuticals, Inc.",Luitpold Pharmaceuticals,NA,NA,NA,legal suffix stripped
Lukaskrankenhaus GmbH,Lukaskrankenhaus,NA,NA,NA,legal suffix stripped
Lumavita AG,Lumavita,NA,NA,NA,legal suffix stripped
Lumena Pharmaceuticals LLC,Lumena Pharmaceuticals,NA,NA,NA,legal suffix stripped
Lument AB,Lument,NA,NA,NA,legal suffix stripped
Lumosa Therapeutics Co. Ltd.,Lumosa Therapeutics Co.,NA,NA,NA,legal suffix stripped
Lunamed Operations AG,Lunamed Operations,NA,NA,NA,legal suffix stripped
Lung LLC,Lung,NA,NA,NA,legal suffix stripped
Lung Rx Inc,Lung Rx,NA,NA,NA,legal suffix stripped
Lupin Limited,Lupin,NA,NA,NA,legal suffix stripped
Lux Biosciences GmbH,Lux Biosciences,NA,NA,NA,legal suffix stripped
Luzitin S.A.,Luzitin,NA,NA,NA,legal suffix stripped
Lysogene SA,Lysogene,NA,NA,NA,legal suffix stripped
M2rlab S.L.,M2rlab,NA,NA,NA,legal suffix stripped
Mabion S.A.,Mabion,NA,NA,NA,legal suffix stripped
MabQuest Therapeutics S.A.,MabQuest Therapeutics,NA,NA,NA,legal suffix stripped
mAbxience Research S.L.,mAbxience Research,NA,NA,NA,legal suffix stripped
Madaus GmbH,Madaus,NA,NA,NA,legal suffix stripped
"MADAUS, S.A.",MADAUS,NA,NA,NA,legal suffix stripped
Magle AB,Magle,NA,NA,NA,legal suffix stripped
Maia Biotechnology Inc.,Maia Biotechnology,NA,NA,NA,legal suffix stripped
Mallinckrodt Inc.,Mallinckrodt,NA,NA,NA,legal suffix stripped
MannKind Corporation,MannKind,NA,NA,NA,legal suffix stripped
"MAP Pharmaceuticals, Inc.",MAP Pharmaceuticals,NA,NA,NA,legal suffix stripped
Mapi Pharma Ltd.,Mapi Pharma,NA,NA,NA,legal suffix stripped
MAPS Europe B.V.,MAPS Europe,NA,NA,NA,legal suffix stripped
Marengo Therapeutics Inc.,Marengo Therapeutics,NA,NA,NA,legal suffix stripped
Marinomed Biotech AG,Marinomed Biotech,NA,NA,NA,legal suffix stripped
Marinomed Biotechnologie GmbH,Marinomed Biotechnologie,NA,NA,NA,legal suffix stripped
"Marinus Pharmaceuticals, Inc.",Marinus Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Marinus Pharmceuticals, Inc.",Marinus Pharmceuticals,NA,NA,NA,legal suffix stripped
MAROS Arzneimittel GmbH,MAROS Arzneimittel,NA,NA,NA,legal suffix stripped
Marshall Edwards Pty Limited,Marshall Edwards Pty,NA,NA,NA,legal suffix stripped
"Maruho Co., Ltd.",Maruho Co.,NA,NA,NA,legal suffix stripped
Maruho Europe Limited,Maruho Europe,NA,NA,NA,legal suffix stripped
Marvel Life Sciences Limited,Marvel Life Sciences,NA,NA,NA,legal suffix stripped
"Mast Therapeutics, Inc.",Mast Therapeutics,NA,NA,NA,legal suffix stripped
Mastelli S.r.l.,Mastelli,NA,NA,NA,legal suffix stripped
"Mateon Therapeutics, Inc.",Mateon Therapeutics,NA,NA,NA,legal suffix stripped
Matisse Pharmaceuticals B.V.,Matisse Pharmaceuticals,NA,NA,NA,legal suffix stripped
Matrizyme Pharma Corporation,Matrizyme Pharma,NA,NA,NA,legal suffix stripped
Max Zeller Söhne AG,Max Zeller Söhne,NA,NA,NA,legal suffix stripped
Mayne Pharma Plc,Mayne Pharma,NA,NA,NA,legal suffix stripped
Mc2 Therapeutics Limited,Mc2 Therapeutics,NA,NA,NA,legal suffix stripped
MCM Klosterfrau GmbH,MCM Klosterfrau,NA,NA,NA,legal suffix stripped
MCM Vaccine B.V.,MCM Vaccine,NA,NA,NA,legal suffix stripped
McNeil AB,McNeil,NA,NA,NA,legal suffix stripped
"MDVI, LLC",MDVI,NA,NA,NA,legal suffix stripped
MEDA AB,MEDA,NA,NA,NA,legal suffix stripped
MEDA Pharma GmbH & Co. KG,MEDA Pharma,NA,NA,NA,legal suffix stripped
Meda Pharma GmbH & Co. KG,Meda Pharma,NA,NA,NA,legal suffix stripped
medac GmbH,medac,NA,NA,NA,legal suffix stripped
"Medarex, Inc.",Medarex,NA,NA,NA,legal suffix stripped
"Medco Health Solutions, Inc.",Medco Health Solutions,NA,NA,NA,legal suffix stripped
MEDDAY SAS,MEDDAY,NA,NA,NA,legal suffix stripped
Medeca Pharma AB,Medeca Pharma,NA,NA,NA,legal suffix stripped
Medesis Pharma SA,Medesis Pharma,NA,NA,NA,legal suffix stripped
Medibiofarma S.L.,Medibiofarma,NA,NA,NA,legal suffix stripped
Medical Enterprises Europe B.V.,Medical Enterprises Europe,NA,NA,NA,legal suffix stripped
Medical Ethics UK Ltd,Medical Ethics UK,NA,NA,NA,legal suffix stripped
Medice Arzneimittel Puetter GmbH & Co. KG,Medice Arzneimittel Puetter,NA,NA,NA,legal suffix stripped
Medicines Development for Global Health Limited,Medicines Development for Global Health,NA,NA,NA,legal suffix stripped
MediGene AG,MediGene,NA,NA,NA,legal suffix stripped
Medilink Therapeutics (Suzhou) Co. Ltd.,Medilink Therapeutics (Suzhou) Co.,NA,NA,NA,legal suffix stripped
MedinCell S.A.,MedinCell,NA,NA,NA,legal suffix stripped
Medinova AG,Medinova,NA,NA,NA,legal suffix stripped
Mediolanum Farmaceutici S.p.A.,Mediolanum Farmaceutici,NA,NA,NA,legal suffix stripped
MediPsych SA,MediPsych,NA,NA,NA,legal suffix stripped
Mediquest Therapeutics Inc,Mediquest Therapeutics,NA,NA,NA,legal suffix stripped
"Medis, d.o.o.",Medis,NA,NA,NA,legal suffix stripped
Medisch Centrum Leeuwarden BV,Medisch Centrum Leeuwarden,NA,NA,NA,legal suffix stripped
Meditop Pharmaceuticals Co. Ltd.,Meditop Pharmaceuticals Co.,NA,NA,NA,legal suffix stripped
Medivir AB,Medivir,NA,NA,NA,legal suffix stripped
Medivis S.r.l.,Medivis,NA,NA,NA,legal suffix stripped
MediWound Ltd.,MediWound,NA,NA,NA,legal suffix stripped
medphano Arzneimittel GmbH,medphano Arzneimittel,NA,NA,NA,legal suffix stripped
MedPharm Ltd.,MedPharm,NA,NA,NA,legal suffix stripped
MedQuality Forschung GmbH,MedQuality Forschung,NA,NA,NA,legal suffix stripped
MedTrace Pharma A/S,MedTrace Pharma,NA,NA,NA,legal suffix stripped
Medtronic Inc.,Medtronic,NA,NA,NA,legal suffix stripped
Medytox Inc,Medytox,NA,NA,NA,legal suffix stripped
MEGAINPHARM GmbH,MEGAINPHARM,NA,NA,NA,legal suffix stripped
MEI Pharma Inc,MEI Pharma,NA,NA,NA,legal suffix stripped
"Meiji Seika Kaisha, Ltd.",Meiji Seika Kaisha,NA,NA,NA,legal suffix stripped
Meiji Seika Pharma Co. Ltd.,Meiji Seika Pharma Co.,NA,NA,NA,legal suffix stripped
MeiraGTx UK II Ltd,MeiraGTx UK II,NA,NA,NA,legal suffix stripped
Meissa Vaccines Inc.,Meissa Vaccines,NA,NA,NA,legal suffix stripped
Mekos Laboratories AS,Mekos Laboratories,NA,NA,NA,legal suffix stripped
"Melinta Therapeutics, Inc",Melinta Therapeutics,NA,NA,NA,legal suffix stripped
Melinta Therapeutics LLC,Melinta Therapeutics,NA,NA,NA,legal suffix stripped
Memory Pharmaceuticals Corp,Memory Pharmaceuticals,NA,NA,NA,legal suffix stripped
Menarini International Operations Luxembourg S.A.,Menarini International Operations Luxembourg,NA,NA,NA,legal suffix stripped
Menarini International Operations Luxembourg SA,Menarini International Operations Luxembourg,NA,NA,NA,legal suffix stripped
Menarini Ricerche S.p.A.,Menarini Ricerche,NA,NA,NA,legal suffix stripped
Mendus B.V.,Mendus,NA,NA,NA,legal suffix stripped
Menlo Therapeutics Inc.,Menlo Therapeutics,NA,NA,NA,legal suffix stripped
Mensia Technologies SA,Mensia Technologies,NA,NA,NA,legal suffix stripped
"Mercator MedSystems, Inc.",Mercator MedSystems,NA,NA,NA,legal suffix stripped
Merck AB,Merck,NA,NA,NA,legal suffix stripped
Merck KGaA,Merck,NA,NA,NA,legal suffix stripped
Merck Selbstmedikation GmbH,Merck Selbstmedikation,NA,NA,NA,legal suffix stripped
Merckle GmbH,Merckle,NA,NA,NA,legal suffix stripped
Merckle Recordati GmbH,Merckle Recordati,NA,NA,NA,legal suffix stripped
Mereo BioPharma 1 Ltd,Mereo BioPharma 1,NA,NA,NA,legal suffix stripped
Mereo BioPharma 4 Ltd,Mereo BioPharma 4,NA,NA,NA,legal suffix stripped
Mereo BioPharma Group Ltd,Mereo BioPharma Group,NA,NA,NA,legal suffix stripped
"Merit Medical Systems, Inc.",Merit Medical Systems,NA,NA,NA,legal suffix stripped
MerLion Pharmaceuticals GmbH,MerLion Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Merrimack Pharmaceuticals, Inc.",Merrimack Pharmaceuticals,NA,NA,NA,legal suffix stripped
Merrion Pharmaceuticals plc,Merrion Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Mersana Therapeutics, Inc.",Mersana Therapeutics,NA,NA,NA,legal suffix stripped
Merz Aesthetics GmbH,Merz Aesthetics,NA,NA,NA,legal suffix stripped
"Mesoblast, Inc.",Mesoblast,NA,NA,NA,legal suffix stripped
Mesoestetic Pharma group S.L.,Mesoestetic Pharma group,NA,NA,NA,legal suffix stripped
Mestag Therapeutics Limited,Mestag Therapeutics,NA,NA,NA,legal suffix stripped
METACURE LIMITED,METACURE,NA,NA,NA,legal suffix stripped
Metacure Ltd.,Metacure,NA,NA,NA,legal suffix stripped
Metcon Medicin AB,Metcon Medicin,NA,NA,NA,legal suffix stripped
Mggm LLC,Mggm,NA,NA,NA,legal suffix stripped
MGI Pharma Inc.,MGI Pharma,NA,NA,NA,legal suffix stripped
Micromet AG,Micromet,NA,NA,NA,legal suffix stripped
Mikrobiomik Healthcare Company S.L.,Mikrobiomik Healthcare Company,NA,NA,NA,legal suffix stripped
Milestone Pharmaceuticals Inc.,Milestone Pharmaceuticals,NA,NA,NA,legal suffix stripped
Millendo Therapeutics SAS,Millendo Therapeutics,NA,NA,NA,legal suffix stripped
Miltenyi Biomedicine GmbH,Miltenyi Biomedicine,NA,NA,NA,legal suffix stripped
Mimer Medical AB,Mimer Medical,NA,NA,NA,legal suffix stripped
Mimetech S.r.l.,Mimetech,NA,NA,NA,legal suffix stripped
MiNA Alpha Limited,MiNA Alpha,NA,NA,NA,legal suffix stripped
"Minoryx Therapeutics BE, SA",Minoryx Therapeutics BE,NA,NA,NA,legal suffix stripped
Minster Pharmaceuticals Ltd,Minster Pharmaceuticals,NA,NA,NA,legal suffix stripped
"miRagen Therapeutics, Inc.",miRagen Therapeutics,NA,NA,NA,legal suffix stripped
"Mirati Therapeutics, Inc.",Mirati Therapeutics,NA,NA,NA,legal suffix stripped
Mironid Limited,Mironid,NA,NA,NA,legal suffix stripped
Mithra Pharmaceuticals SA,Mithra Pharmaceuticals,NA,NA,NA,legal suffix stripped
Mitsubishi Pharma Corporation,Mitsubishi Pharma,NA,NA,NA,legal suffix stripped
Mitsubishi Tanabe Development America Inc.,Mitsubishi Tanabe Development America,NA,NA,NA,legal suffix stripped
Mitsubishi Tanabe Pharma Corporation,Mitsubishi Tanabe Pharma,NA,NA,NA,legal suffix stripped
"Mitsubishi Tanabe Pharma Development America, Inc.",Mitsubishi Tanabe Pharma Development America,NA,NA,NA,legal suffix stripped
"Mitsubishi Tanabe Pharma Development America MTDA, Inc.",Mitsubishi Tanabe Pharma Development America MTDA,NA,NA,NA,legal suffix stripped
Mitsubishi Tanabe Pharma GmbH,Mitsubishi Tanabe Pharma,NA,NA,NA,legal suffix stripped
Moberg Derma AB,Moberg Derma,NA,NA,NA,legal suffix stripped
Moberg Pharma AB publ,Moberg Pharma,NA,NA,NA,legal suffix stripped
Modern Biosciences Ltd.,Modern Biosciences,NA,NA,NA,legal suffix stripped
Modern Biosciences plc,Modern Biosciences,NA,NA,NA,legal suffix stripped
ModigeneTech Ltd.,ModigeneTech,NA,NA,NA,legal suffix stripped
Modra Pharmaceuticals BV,Modra Pharmaceuticals,NA,NA,NA,legal suffix stripped
Modra Pharmaceuticals B.V.,Modra Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Molecular Insight Pharmaceuticals, Inc",Molecular Insight Pharmaceuticals,NA,NA,NA,legal suffix stripped
Molecular Partners AG,Molecular Partners,NA,NA,NA,legal suffix stripped
Molefy Pharma S.L.,Molefy Pharma,NA,NA,NA,legal suffix stripped
MolMed S.p.A.,MolMed,NA,NA,NA,legal suffix stripped
MOLOGEN AG,MOLOGEN,NA,NA,NA,legal suffix stripped
Moma Therapeutics Inc.,Moma Therapeutics,NA,NA,NA,legal suffix stripped
"Momenta Pharmaceuticals, Inc.",Momenta Pharmaceuticals,NA,NA,NA,legal suffix stripped
MondoGEN AG,MondoGEN,NA,NA,NA,legal suffix stripped
MonTa Biosciences ApS,MonTa Biosciences,NA,NA,NA,legal suffix stripped
Monteresearch S.r.l.,Monteresearch,NA,NA,NA,legal suffix stripped
MoonLake Immunotherapeutics AG,MoonLake Immunotherapeutics,NA,NA,NA,legal suffix stripped
Morphic Therapeutic Inc.,Morphic Therapeutic,NA,NA,NA,legal suffix stripped
MorphoSys AG,MorphoSys,NA,NA,NA,legal suffix stripped
Morphotek Inc.,Morphotek,NA,NA,NA,legal suffix stripped
Motif BioSciences Inc.,Motif BioSciences,NA,NA,NA,legal suffix stripped
Movetis NV,Movetis,NA,NA,NA,legal suffix stripped
MRM Health NV,MRM Health,NA,NA,NA,legal suffix stripped
MRN-Medical Research Network GmbH,MRN-Medical Research Network,NA,NA,NA,legal suffix stripped
Ms Science Corporation,Ms Science,NA,NA,NA,legal suffix stripped
MSE Pharmazeutika GmbH,MSE Pharmazeutika,NA,NA,NA,legal suffix stripped
MUC Research GmbH,MUC Research,NA,NA,NA,legal suffix stripped
Mucos Pharma GmbH & Co. KG,Mucos Pharma,NA,NA,NA,legal suffix stripped
Mühlenkreiskliniken AöR,Mühlenkreiskliniken,NA,NA,NA,legal suffix stripped
MukoCell GmbH,MukoCell,NA,NA,NA,legal suffix stripped
MultiMedica S.p.A.,MultiMedica,NA,NA,NA,legal suffix stripped
Multiplex Pharma Holdings LLC,Multiplex Pharma Holdings,NA,NA,NA,legal suffix stripped
Muna Therapeutics ApS,Muna Therapeutics,NA,NA,NA,legal suffix stripped
Mundipharma Pharmaceuticals B.V.,Mundipharma Pharmaceuticals,NA,NA,NA,legal suffix stripped
Mundipharma Research GmbH & Co. KG,Mundipharma Research,NA,NA,NA,legal suffix stripped
Mundipharma Research Limited,Mundipharma Research,NA,NA,NA,legal suffix stripped
Myelo Therapeutics GmbH,Myelo Therapeutics,NA,NA,NA,legal suffix stripped
Mylan GmbH,Mylan,NA,NA,NA,legal suffix stripped
Mylan Pharma UK Ltd,Mylan Pharma UK,NA,NA,NA,legal suffix stripped
"MyoKardia, Inc.",MyoKardia,NA,NA,NA,legal suffix stripped
Myovant Sciences GmbH,Myovant Sciences,NA,NA,NA,legal suffix stripped
N.V. Roche S.A.,N.V. Roche,NA,NA,NA,legal suffix stripped
N-Gene Research & Development Ltd.,N-Gene Research & Development,NA,NA,NA,legal suffix stripped
"N-GENE Research Laboratories, Inc.",N-GENE Research Laboratories,NA,NA,NA,legal suffix stripped
Nabriva Therapeutics AG,Nabriva Therapeutics,NA,NA,NA,legal suffix stripped
NAMED S.r.l.,NAMED,NA,NA,NA,legal suffix stripped
Nanexa AB,Nanexa,NA,NA,NA,legal suffix stripped
"Nanjing Luye Pharmaceutical Co., Ltd.",Nanjing Luye Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
"Nano Carrier Co., Ltd.",Nano Carrier Co.,NA,NA,NA,legal suffix stripped
Nanobiotix SA,Nanobiotix,NA,NA,NA,legal suffix stripped
"NanoCarrier Co., Ltd.",NanoCarrier Co.,NA,NA,NA,legal suffix stripped
Napo Therapeutics S.p.A.,Napo Therapeutics,NA,NA,NA,legal suffix stripped
Napp Pharmaceuticals Limited,Napp Pharmaceuticals,NA,NA,NA,legal suffix stripped
NATHURA Srl,NATHURA,NA,NA,NA,legal suffix stripped
NatImmune A/S,NatImmune,NA,NA,NA,legal suffix stripped
Natural Pharma International Npi AB,Natural Pharma International Npi,NA,NA,NA,legal suffix stripped
Navad Life Sciences Pte Ltd,Navad Life Sciences,NA,NA,NA,legal suffix stripped
Navamedic AB,Navamedic,NA,NA,NA,legal suffix stripped
Navidea Biopharmaceuticals Ltd,Navidea Biopharmaceuticals,NA,NA,NA,legal suffix stripped
Navitas Life Sciences GmbH,Navitas Life Sciences,NA,NA,NA,legal suffix stripped
NBCD A/S,NBCD,NA,NA,NA,legal suffix stripped
NBMI Science AB,NBMI Science,NA,NA,NA,legal suffix stripped
NBMI Science Ltd.,NBMI Science,NA,NA,NA,legal suffix stripped
Nchroma Bio Inc.,Nchroma Bio,NA,NA,NA,legal suffix stripped
NEC Bio Therapeutics GmbH,NEC Bio Therapeutics,NA,NA,NA,legal suffix stripped
NEC Oncoimmunity AS,NEC Oncoimmunity,NA,NA,NA,legal suffix stripped
Nectin Therapeutics Ltd.,Nectin Therapeutics,NA,NA,NA,legal suffix stripped
Nekkar Lab srl,Nekkar Lab,NA,NA,NA,legal suffix stripped
Nelum Corp.,Nelum,NA,NA,NA,legal suffix stripped
Neo Vista Inc.,Neo Vista,NA,NA,NA,legal suffix stripped
NEOGAP Therapeutics AB,NEOGAP Therapeutics,NA,NA,NA,legal suffix stripped
Neogene Therapeutics B.V.,Neogene Therapeutics,NA,NA,NA,legal suffix stripped
"NeoImmuneTech, Inc.",NeoImmuneTech,NA,NA,NA,legal suffix stripped
Neolab Limited,Neolab,NA,NA,NA,legal suffix stripped
"neopharma Japan Co., Ltd",neopharma Japan Co.,NA,NA,NA,legal suffix stripped
"Neose Technologies, Inc.",Neose Technologies,NA,NA,NA,legal suffix stripped
Neovacs S.A.,Neovacs,NA,NA,NA,legal suffix stripped
Neovacs SA,Neovacs,NA,NA,NA,legal suffix stripped
Nerviano Medical Sciences S.r.l.,Nerviano Medical Sciences,NA,NA,NA,legal suffix stripped
Neumora Therapeutics Inc.,Neumora Therapeutics,NA,NA,NA,legal suffix stripped
NEURALIS s.a.,NEURALIS,NA,NA,NA,legal suffix stripped
neuraxpharm Arzneimittel GmbH,neuraxpharm Arzneimittel,NA,NA,NA,legal suffix stripped
Neurim Pharmaceuticals 1991 Ltd,Neurim Pharmaceuticals 1991,NA,NA,NA,legal suffix stripped
Neurimmune AG,Neurimmune,NA,NA,NA,legal suffix stripped
Neuro-Consil GmbH,Neuro-Consil,NA,NA,NA,legal suffix stripped
Neurobiological Technologies Inc,Neurobiological Technologies,NA,NA,NA,legal suffix stripped
NeuroBiotec GmbH,NeuroBiotec,NA,NA,NA,legal suffix stripped
NeuroBiotec Pharma AG,NeuroBiotec Pharma,NA,NA,NA,legal suffix stripped
Neurochem Inc.,Neurochem,NA,NA,NA,legal suffix stripped
NeuroCode AG,NeuroCode,NA,NA,NA,legal suffix stripped
Neurocrine Biosciences Inc.,Neurocrine Biosciences,NA,NA,NA,legal suffix stripped
NeuroDerm Ltd.,NeuroDerm,NA,NA,NA,legal suffix stripped
Neurofix S.L.,Neurofix,NA,NA,NA,legal suffix stripped
Neurolixis SAS,Neurolixis,NA,NA,NA,legal suffix stripped
NeuroNova AB,NeuroNova,NA,NA,NA,legal suffix stripped
Neurophyxia B.V.,Neurophyxia,NA,NA,NA,legal suffix stripped
Neuroplast BV,Neuroplast,NA,NA,NA,legal suffix stripped
"NeuroproteXeon, Inc.",NeuroproteXeon,NA,NA,NA,legal suffix stripped
NeuroSearch A/S,NeuroSearch,NA,NA,NA,legal suffix stripped
NeuroSearch Sweden AB,NeuroSearch Sweden,NA,NA,NA,legal suffix stripped
NeuroSense Therapeutics Ltd,NeuroSense Therapeutics,NA,NA,NA,legal suffix stripped
"Neurotec Pharma, S.L.",Neurotec Pharma,NA,NA,NA,legal suffix stripped
Neurothera Labs Inc.,Neurothera Labs,NA,NA,NA,legal suffix stripped
Neurotrauma Sciences LLC,Neurotrauma Sciences,NA,NA,NA,legal suffix stripped
NeuroVive Pharmaceutical AB,NeuroVive Pharmaceutical,NA,NA,NA,legal suffix stripped
Nevakar Inc.,Nevakar,NA,NA,NA,legal suffix stripped
New Medical Enzymes AG,New Medical Enzymes,NA,NA,NA,legal suffix stripped
NewAmsterdam Pharma B.V.,NewAmsterdam Pharma,NA,NA,NA,legal suffix stripped
NewAmsterdam Pharma BV,NewAmsterdam Pharma,NA,NA,NA,legal suffix stripped
NEWRON Pharmaceuticals Spa,NEWRON Pharmaceuticals,NA,NA,NA,legal suffix stripped
Newron Pharmaceuticals S.p.A.,Newron Pharmaceuticals,NA,NA,NA,legal suffix stripped
"NGM Biopharmaceuticals, Inc.",NGM Biopharmaceuticals,NA,NA,NA,legal suffix stripped
Niconovum AB,Niconovum,NA,NA,NA,legal suffix stripped
"Nile Therapeutics, Inc.",Nile Therapeutics,NA,NA,NA,legal suffix stripped
Ningbo Newbay Technology Development Co. Ltd.,Ningbo Newbay Technology Development Co.,NA,NA,NA,legal suffix stripped
"Nippon Suisan Kaisha, Ltd",Nippon Suisan Kaisha,NA,NA,NA,legal suffix stripped
Nitec Pharma AG,Nitec Pharma,NA,NA,NA,legal suffix stripped
"Nitric BioTherapeutics, Inc.",Nitric BioTherapeutics,NA,NA,NA,legal suffix stripped
Nitto Denko Corporation,Nitto Denko,NA,NA,NA,legal suffix stripped
NMD Pharma A/S,NMD Pharma,NA,NA,NA,legal suffix stripped
"Nocion Therapeutics, Inc.",Nocion Therapeutics,NA,NA,NA,legal suffix stripped
NOE LGA Gesundheit Region Mitte GmbH,NOE LGA Gesundheit Region Mitte,NA,NA,NA,legal suffix stripped
Noema Pharma Australia Pty Ltd,Noema Pharma Australia Pty,NA,NA,NA,legal suffix stripped
Noorik Biopharmaceuticals AG,Noorik Biopharmaceuticals,NA,NA,NA,legal suffix stripped
"Nora Therapeutics, Inc.",Nora Therapeutics,NA,NA,NA,legal suffix stripped
Nordic Bioscience A/S,Nordic Bioscience,NA,NA,NA,legal suffix stripped
Nordic Bioscience Clinical Development A/S,Nordic Bioscience Clinical Development,NA,NA,NA,legal suffix stripped
Nordic Nanovector ASA,Nordic Nanovector,NA,NA,NA,legal suffix stripped
Nordmark Arzneimittel GmbH,Nordmark Arzneimittel,NA,NA,NA,legal suffix stripped
Nordmark Arzneimittel GmbH Co. KG,Nordmark Arzneimittel,NA,NA,NA,legal suffix stripped
Norgine Limited,Norgine,NA,NA,NA,legal suffix stripped
Norpharma A/S,Norpharma,NA,NA,NA,legal suffix stripped
NorthSea Therapeutics B.V.,NorthSea Therapeutics,NA,NA,NA,legal suffix stripped
"Northwest Biotherapeutics, Inc.",Northwest Biotherapeutics,NA,NA,NA,legal suffix stripped
Noscira S.A.,Noscira,NA,NA,NA,legal suffix stripped
Nouscom S.r.l.,Nouscom,NA,NA,NA,legal suffix stripped
Nova BioPharma Limited,Nova BioPharma,NA,NA,NA,legal suffix stripped
Nova Laboratories Limited,Nova Laboratories,NA,NA,NA,legal suffix stripped
"NovaBiotics, Ltd",NovaBiotics,NA,NA,NA,legal suffix stripped
NovaCardia Inc,NovaCardia,NA,NA,NA,legal suffix stripped
NovaCardia Inc.,NovaCardia,NA,NA,NA,legal suffix stripped
"Novacea, Inc.",Novacea,NA,NA,NA,legal suffix stripped
Novagali Pharma S.A.,Novagali Pharma,NA,NA,NA,legal suffix stripped
Novagali Pharma SA,Novagali Pharma,NA,NA,NA,legal suffix stripped
NovaGo Therapeutics AG,NovaGo Therapeutics,NA,NA,NA,legal suffix stripped
NovalGen Ltd,NovalGen,NA,NA,NA,legal suffix stripped
NovaRx Corporation,NovaRx,NA,NA,NA,legal suffix stripped
NOVELOS Therapeutics Inc.,NOVELOS Therapeutics,NA,NA,NA,legal suffix stripped
"Noven Pharmaceuticals, Inc.",Noven Pharmaceuticals,NA,NA,NA,legal suffix stripped
Novimmune BV,Novimmune,NA,NA,NA,legal suffix stripped
Novocure GmbH,Novocure,NA,NA,NA,legal suffix stripped
NOVOSIS AG,NOVOSIS,NA,NA,NA,legal suffix stripped
Noxopharm Limited,Noxopharm,NA,NA,NA,legal suffix stripped
NOXXON Pharma AG,NOXXON Pharma,NA,NA,NA,legal suffix stripped
"NPO Petrovax Pharm, LLC",NPO Petrovax Pharm,NA,NA,NA,legal suffix stripped
NPS Allelix Corporation,NPS Allelix,NA,NA,NA,legal suffix stripped
"NPS Pharmaceuticals, Inc.",NPS Pharmaceuticals,NA,NA,NA,legal suffix stripped
NRG Therapeutics Limited,NRG Therapeutics,NA,NA,NA,legal suffix stripped
"NS Pharma, Inc.",NS Pharma,NA,NA,NA,legal suffix stripped
NSC Therapeutics GmbH,NSC Therapeutics,NA,NA,NA,legal suffix stripped
NuCana plc,NuCana,NA,NA,NA,legal suffix stripped
Nucleus Medical GmbH,Nucleus Medical,NA,NA,NA,legal suffix stripped
Numab Therapeutics AG,Numab Therapeutics,NA,NA,NA,legal suffix stripped
Numico Research BV,Numico Research,NA,NA,NA,legal suffix stripped
"Nuon Therapeutics, Inc.",Nuon Therapeutics,NA,NA,NA,legal suffix stripped
"Nuron Biotech, Inc.",Nuron Biotech,NA,NA,NA,legal suffix stripped
Nutrición Medica S.L.,Nutrición Medica,NA,NA,NA,legal suffix stripped
Nutrinia Ltd.,Nutrinia,NA,NA,NA,legal suffix stripped
Nutrition Science Partners Limited,Nutrition Science Partners,NA,NA,NA,legal suffix stripped
Nuvo Research GmbH,Nuvo Research,NA,NA,NA,legal suffix stripped
Nuvo Research Inc,Nuvo Research,NA,NA,NA,legal suffix stripped
NX Development Corp.,NX Development,NA,NA,NA,legal suffix stripped
Nycomed GmbH,Nycomed,NA,NA,NA,legal suffix stripped
