cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
8ad2f8759f07a552c1f4410679342acfc9b25e50e8d8261a2959da55d003d419,Metoprololsuccinate,claude-sonnet-5,substance-assign-v2,53abb9e172be2ffac5ac9d363d624f6c40f09927df69feb69c39dd58756a88a5,1,1,ent_009980,0.98,token_idf,"Metoprololsuccinate (accents removed) is the same as Metoprolol succinate, a salt of metoprolol.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
d1d67de61035e2d23004905241be12ce6f5153bbcdc9cae1185b401907343b27,Metoprololum,claude-sonnet-5,substance-assign-v2,00aff7a17f58b34afea5bbebdbc10fca944d0b90e301b1a169221cb737030fc5,6,0,NA,0.9,NA,Metoprololum is Metoprolol (Latin form); none of the candidates are Metoprolol despite similar spelling.,2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
41dc514e3b4b81b2da0d55ee31ec4d496466288c28609bf5b82491464ad7175a,Metotressato Teva 25 mg,claude-sonnet-5,substance-assign-v2,4852c5877c9cabd5357b8e1a2be2b84936b4089a5d0e62535911a80373924fe7,10,0,NA,0.9,NA,"Metotressato is Italian for methotrexate, which is not in the candidate list.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9e756bf8da6e16a1c7a4dcef805dcc54b9855315ff30e474858097585e6d9a4a,Metotressato Teva 25 mg,claude-sonnet-5,substance-assign-v2,d3b6f71ff0b6c91709cb5a49601c4dfd4e53c1fe8d26ea14c0a47d23147c437e,10,0,NA,0.97,NA,"Metotressato = methotrexate, not present in the candidate list.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
87c567670d6b5362373046ed56d06826f62753096648b0da6d8dc4157d7ba085,Metotrexate,claude-sonnet-5,substance-assign-v2,03efdff2f18fe5ea7c5e4e8df6ef96f84355dab64749b7005cc874ebe214e06a,2,1,ent_009882,0.97,exact,Metotrexate is a spelling variant of Methotrexate (INN).,2026-08-21T06:18:12Z,NA
48f01eef3adc746e4fb760e0b47272105264af28d761e290b6fc32178640f62a,Metycor 250 mg myke kapsler,claude-sonnet-5,substance-assign-v2,b84db0626cc5adbdd37819e47cda58fbb792c68d52178a355a7a20a54ec2be17,5,0,NA,0.8,NA,"Metycor is a brand for metyrapone, not present in the candidate list.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7559795d0b1f5117bf60ba4148e97d4eea89206b0c78c4bcf8e99aef23b655d3,Metylprednisolon,claude-sonnet-5,substance-assign-v2,ccb1aaf5cb1e39ec5ff60c5f45cd62a8a5b28af43f43cfb8ffe1798f272c0373,2,0,NA,0.7,NA,"Metylprednisolon is the base INN methylprednisolone, not specifically its hemisuccinate or 21-suleptanic acid ester salt/ester forms listed; parent compound not present in list.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8590cce9b9e4cdee78b8ca5b91e40f71d61451c9c713020455dd9bda17a4399b,Metylprednisolon,claude-sonnet-5,substance-assign-v2,d999d5e69825092a09476100a908869f027f56138bb22911229e7f103f9b95fc,1,0,NA,0.85,NA,"Raw string is plain methylprednisolone, while candidate is a specific ester (21-suleptanate), a different salt/ester form, not the parent INN itself.",2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
f9024f7e524fe19f9cd54b22f26abbf6be245ce57b1f42ae292a5547316dcf7c,MiHA-TC-DC product,claude-sonnet-5,substance-assign-v2,084ca855a8bbf5ad8aaca048f0dd8a0c28f47c8a23a7572b16357b6823668bec,10,0,NA,0.9,NA,"MiHA-TC-DC is a dendritic cell/T-cell based investigational product targeting minor histocompatibility antigens, not matching any listed substance.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a128640ced6f68926eafb88a04f2df7166c562f0e3b39f3a88d6ad4c9fd65037,MiHA-TC-DC product,claude-sonnet-5,substance-assign-v2,8a7532dd8a4c58d17e8f21b02fb04c7bbd8ded09e52b9e71bd9ef0defe1f25f0,10,0,NA,0.85,NA,"MiHA-TC-DC is a cell-based investigational product (minor histocompatibility antigen-loaded dendritic cell vaccine), not matching any listed substance.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
01fcd457c4e9121f7706623bc1f0120df7d7ec7fd8948c16e9d7dd4ade4b5cee,Michigan,claude-sonnet-5,substance-assign-v2,048718dc0a9586274635925861703b9b8adbb5423def3733887faea8cb5ab794,1,0,NA,0.6,NA,"Michigan is an influenza strain name, but not the same specific strain listed here (Darwin/Michigan combo), so no exact match; should be named properly.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
15a8aaac9db934bab6d16437c6fd5121dcde8aac821c16f951263b5e35f731fd,Micofenolato Mofetile Accord 250 mg capsule rigide,claude-sonnet-5,substance-assign-v2,efd1f96d46cb74a81290578b6134e058a683cc3d4fca1179eee96baa9f1e32fb,10,0,NA,0.97,NA,"Micofenolato Mofetile is Mycophenolate Mofetil, not present in the candidate list.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c8db2a09b518651c6e0f600890fdb5ed4e9512a29973ebf2a89e20b387801d54,Micofenolato Mofetile Accord 250 mg capsule rigide,claude-sonnet-5,substance-assign-v2,5ec82b382fd8747197f5ce8bca9011066c60df16a4d20aecc236f7d4b930fad6,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
df0f2103eb09e5e886ebcbf3e91718d31bf23a3868993ad020aad142833ee4f5,Micofenolato Mofetilo,claude-sonnet-5,substance-assign-v2,6bcafaa91bc58d3a003698b1920f6dae8eb73480325e6b804c0b13555d8d4ce5,1,1,ent_010486,0.98,exact,Micofenolato Mofetilo is the Spanish/Italian name for Mycophenolate mofetil.,2026-08-18T22:22:04Z,msgbatch_01Tnya7QVMr4E1hymfKGx3A7
1b46c14ca08683efa5ffaead1f67fea7cb4b07b25485ec9ab96624a79053018f,Micofenolato Sdico,claude-sonnet-5,substance-assign-v2,a89c934ece87939415ce9f833a52f578131361380b9639b4b691bf4b169cdc7e,6,2,ent_010489,0.75,token_idf,"Micofenolato Sódico (mycophenolate sodium) is the sodium salt of mycophenolic acid, distinct from mycophenolate mofetil.",2026-08-21T06:18:16Z,NA
405722670c01a968fca43116bf2632ba736bfa0d72f17ecb6990927c22c03af9,Micofenolato de Sodio,claude-sonnet-5,substance-assign-v2,b985958039d2073834d5edf17886bf6a4a3e62e44deefdf5ac86614a748bdf7b,10,1,ent_010489,0.85,exact,"Mycophenolate sodium is the sodium salt of mycophenolic acid, whose parent INN is Mycophenolic acid.",2026-08-21T06:18:19Z,NA
08b55b5bce1c9e431366ca27c96c56aaad0ef7afc4658bf2ead60a8ff88dd4f6,Micofenolato de mofetil Generis 250 mg Cápsulas,claude-sonnet-5,substance-assign-v2,16e9e8e845b9f6ec1b413d96af2ab24342848848d3082ece321fd463b32ec357,10,3,ent_010486,0.97,token_idf,Micofenolato de mofetil is Portuguese/Spanish for mycophenolate mofetil.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c9ffb7c38f550fbe812e9a4c6c677a3ed67733f50ef529ac1d46af35c515f8a1,Micofenolato mofetilo,claude-sonnet-5,substance-assign-v2,6bcafaa91bc58d3a003698b1920f6dae8eb73480325e6b804c0b13555d8d4ce5,1,1,ent_010486,0.99,token_idf,'Micofenolato mofetilo' is Spanish/Italian for mycophenolate mofetil.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
bcc33f40ddc964846b1a1823d3d43296b33f4da1edabc3927abb5753b262c4e4,Microcrystalline Cellulose (Avicel PH-102),claude-sonnet-5,substance-assign-v2,ad3a60e46efdbe550ff0dc0085e78ebe4d82a1c8fc3f25853720b0c539e6c179,10,1,ent_010045,0.95,token_idf,Avicel PH-102 is a brand of microcrystalline cellulose,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1990983264b4a1c6867fa35cbaec3def6a9d53f99963119fc4bab65fdfd2bbc4,"Microcrystalline cellulose
Magnesium stearate",claude-sonnet-5,substance-assign-v2,42faf46d384eccbdaca519aa2a8b026a6a3bbe5f62b35de7b479dc7aac40eeb5,10,-1,NA,0.6,NA,"These are inactive excipients (fillers/lubricants), not active substances of a trial medicine.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a99cba8c7f56b02e9c283fb5989c0e74a46d6a22774528a71469dbe92318b0dc,"Microcrystalline cellulose
Magnesium stearate",claude-sonnet-5,substance-assign-v2,06367e1eb91013309a1376a0cad6b258d3c126fa77f82e9472b31b1b85b938bf,10,-1,NA,0.75,NA,"These are pharmaceutical excipients (fillers/lubricants), not active substances, so no active substance is named.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ca078cea8ec504b6006c3227bb2d1c7b4ea112987708ee9d814cdd3b902410c5,"Microcrystalline cellulose PH 102, Lactose, monohydrated, Crospovidone, Colloidal anhydrous silica, Vegetal magnesium stearate, Film coating",claude-sonnet-5,substance-assign-v2,5740e0374b41cf4e0d992af091a3f736b9bc23c9de7c9ce83ee6af491bd8a679,8,-1,NA,0.85,NA,"This is a list of excipients/inactive ingredients, not an active substance.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5821484f91543f60b8034e65520edc1ede20286eeffbf6d03467fc25247c436e,"Microcrystalline cellulose PH 102, Lactose, monohydrated, Crospovidone, Colloidal anhydrous silica, Vegetal magnesium stearate, Film coating",claude-sonnet-5,substance-assign-v2,8c7bd9e03d472263161efd95ed5534eecdbffaed01e3223af50cebf72f0c1ea9,9,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
3455976ce4fe0084b7a5c739253438fefb323a1659324360b20578a1911adf81,Microcrystalline cellulose PH102 in capsules (for more informations see IMPD),claude-sonnet-5,substance-assign-v2,963884b58641bb2d44b6a7bb1aa49aa2a8eaad58011c983be963386806ced434,10,3,ent_010045,0.9,token_idf,Directly matches Microcrystalline cellulose (PH102 is a grade of it).,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5f7bca97460496ea6149ed75f841462ba549f33c1f4ad1bb424af8a8f4136e12,Microcrystalline cellulose gelatin capsule,claude-sonnet-5,substance-assign-v2,b8a42ae27a297d86dd715fd1814862b4bc2d6e328c91800ed7edded8e99e1a5a,10,-1,NA,0.7,NA,"Microcrystalline cellulose and gelatin capsule are excipients/formulation components, not an active substance being tested.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ceb0b8eca57e0dd795c1378b14dccf205a85f1748395021b34f10b1f25e6f97b,Microcrystalline cellulose gelatin capsule,claude-sonnet-5,substance-assign-v2,ed960a5a34b0cec54fc2433e54c24e653283faffaef35658b5b4e141e5d56836,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
1b37c9baf12227193dc6315f4cd1be116396d6bf6affe9703025ce076dfbff6e,"Microcrystalline cellulose, Lactose
monohydrate, Croscarmellose Sodium,
Hydroxypropyl cellulose, Citric acid monohydrate,
Magnesium Stearate",claude-sonnet-5,substance-assign-v2,e7e74a8bc42ae2b0a96810a3376830f2c6a67c92883534fc7d5719bfee4fcb6b,10,0,NA,0.9,NA,"This string lists excipients, not an active substance; no single canonical active ingredient matches.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
d6efbcb102a48f0084a6ea0a20fedbc14f88908d56e1f597be7fedb0f8593415,"Microcrystalline cellulose, Lactose
monohydrate, Croscarmellose Sodium,
Hydroxypropyl cellulose, Citric acid monohydrate,
Magnesium Stearate",claude-sonnet-5,substance-assign-v2,5f30bc7b8dc4f5625b17cf9c6dda9256efb80519679fae0a693bbc4ab331bfa8,10,-1,NA,0.8,NA,"This is a list of inactive excipients, not an active substance.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
f779ad563c103ec79faef3d6b0437c7df3aff3b05c6a48a6d58870658cd489ca,"Microcrystalline cellulose, Lactose monohydrate, Magnesium Stearate (non-bovine)",claude-sonnet-5,substance-assign-v2,0331a4855e37af3009c299a4ff43ebbfbc8b241408393ac12da8622fdb7e87d2,8,-1,NA,0.7,NA,"These are inactive excipients, not an active substance.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6ba2832c82da7ce725424d23141676cd95463698b57064501df2f92caf84a4de,"Microcrystalline cellulose, Lactose monohydrate, Magnesium Stearate (non-bovine)",claude-sonnet-5,substance-assign-v2,26ccbacb80a4a1b86b3ec293c18e088adb38e5e4290b5293cf1ebb0d527f0687,9,0,NA,0.7,NA,"This is a list of inactive excipients, not a single active substance; no exact match applicable.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0869fb9be60059de5f333773ad0d74c555fb7e1a4f3232f8af8140e1eae15d25,"Microcrystalline cellulose, Native corn starch, Citric acid anhydrous (E330)",claude-sonnet-5,substance-assign-v2,f206ce1571e322e8dd8123bbb23409d70ce949b85c4fe8a2315e68a00e50b064,10,-1,NA,0.7,NA,"This is a list of excipients (inactive ingredients), not an active substance, so it should be marked as not naming a substance for active-substance purposes.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e725211e502d8c7df04af983ddec6d046ce5800287bccc81a854e940b604fdf6,"Microcrystalline cellulose, Native corn starch, Citric acid anhydrous (E330)",claude-sonnet-5,substance-assign-v2,34b5813ec2b51c6c2c22388bcd7669acbf9e9a63dd9dcd9345cca94a4d1c1069,10,-1,NA,0.85,NA,"This lists excipients only, not active substances of a medicinal product.",2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ec696cdb72b0dbc7982cb482e1b080fb9759a5b54c0ca4fc19732d4d9c3d0bf3,"Microcrystalline cellulose, Sodium Caprate",claude-sonnet-5,substance-assign-v2,9c1d0c4c4a37316f69cf142d665a38f47f950cffaef8e7741d08f342ef9e54cb,10,-1,NA,0.75,NA,"These are excipients (microcrystalline cellulose and sodium caprate), not an active substance; none of the candidates match the combination either.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
880be5c23f1638edeac47ceb61cdb60901be10fa5419c14d19871ad9bc112955,"Microcrystalline cellulose, Sodium Caprate",claude-sonnet-5,substance-assign-v2,ac11d2664d1acb86f49327c1667f5985f0e72bc019c99ea37af2221165b082f0,10,0,NA,0.6,NA,"These are excipients (microcrystalline cellulose and sodium caprate), not matching any listed active substance combination exactly; sodium caprate isn't in list, so no exact match.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
1a50ae367553608092f14a2fe10e838cafbb1d11d118bc06b07be731a02b680e,"Microcrystalline cellulose, Sodium Chloride, Magnesium Stearate",claude-sonnet-5,substance-assign-v2,0fef195af8d775f3955a8c8c693b8fd55302ca895d77b77535dfff5c31c86e27,10,0,NA,0.7,NA,"This is a mixture of excipients, not an active substance; no single candidate matches the combination.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
09facd5b786af03cb009f7aa27a0708df12d8645aac9bcdbe3781e7d34a36175,"Microcrystalline cellulose, Sodium Chloride, Magnesium Stearate",claude-sonnet-5,substance-assign-v2,fa741e2c2c54825094ec5a4dfae3904939fdf33d9e445666a04c2be96ca62650,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
be096aa0f1893b06d9c94b5264ed84200f6bea394e52b7a8ba240e483dd796d8,"Microcrystalline cellulose, corn starch
Coating: copolymer of methacrylic acid and methyl acrylate, polysorbate 80, sodium lauryl sulfate, talc and triethyl citrate",claude-sonnet-5,substance-assign-v2,db25741c9e44997abddaf250d56f0bcd883b30c1f4a4165c060bed5157d8b410,7,-1,NA,0.85,NA,"This lists excipients/coating materials, not an active substance.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
dcf9189bf61398f4a75d65d090d14a1b8f6c5e5b989e022c4f3d6cd1d7112e4a,"Microcrystalline cellulose, corn starch
Coating: copolymer of methacrylic acid and methyl acrylate, polysorbate 80, sodium lauryl sulfate, talc and triethyl citrate",claude-sonnet-5,substance-assign-v2,1d387416acf3f620cb0f824001bac28dfdfa6cc1f0a1e8d897492d4b03cf1d64,8,-1,NA,0.8,NA,"This is a list of excipients/coating materials, not an active substance.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
3197effaa387a6231b3a0a99bf6058b525c8876a132696f923e843b7363de246,"Microcrystalline cellulose, lactose monohydrate, magnesium stearate, colloidal anhydrous silica.
Coating: similar color to the reference, type Opadry HP II (assumption: Opadry white HP 85F18422)",claude-sonnet-5,substance-assign-v2,2432c639c48ba68f2bb4786580c6dd1351d31d66357e8f339214d00b64032a7c,8,-1,NA,0.75,NA,"This lists inactive excipients/coating materials, not an active substance.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9f06efae596cfb83cf11a84f6d3695fbb62d1ecbadebf25e5f39e779dd4b5836,"Microcrystalline cellulose, lactose monohydrate, magnesium stearate, colloidal anhydrous silica.
Coating: similar color to the reference, type Opadry HP II (assumption: Opadry white HP 85F18422)",claude-sonnet-5,substance-assign-v2,8a7e2c239eb778cc2dd62f63816b2b5b932dbb692b48cf32430b2ed8be982da2,6,-1,NA,0.8,NA,"This lists excipients/coating materials, not an active substance.",2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
cf71d7c1e4d3b217fe269e90f5c2e84b38ea9db19417644113af61cd4df1e53e,"Microcrystalline cellulose, magnesium stearate",claude-sonnet-5,substance-assign-v2,42faf46d384eccbdaca519aa2a8b026a6a3bbe5f62b35de7b479dc7aac40eeb5,10,0,NA,0.7,NA,"These are inactive excipients, not active substances; no single candidate covers the combination, so 0 is safest.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
95f495cf2221f435132ec9cb707f63cabc426f7067001c20afffb5d77858969c,"Microcrystalline cellulose, magnesium stearate",claude-sonnet-5,substance-assign-v2,06367e1eb91013309a1376a0cad6b258d3c126fa77f82e9472b31b1b85b938bf,10,-1,NA,0.75,NA,"These are excipients, not active substances; the string names inactive ingredients rather than the active substance.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
82117b0a79723849f28caad7025601c607d28e772508da0197ee21a85945ec55,Microencapsulated ragweed pollen extract,claude-sonnet-5,substance-assign-v2,f5ef9ef35f0038ae0d7eb6ef2ff0ed1a955b71750ccb04986f1173c43ec84bd0,10,0,NA,0.95,NA,Ragweed pollen extract is a distinct allergen not present in the candidate list.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0430ed5bf326de30095d0fb1d39875025556534c6281f7d2e87f4cefa45ec862,Microencapsulated ragweed pollen extract,claude-sonnet-5,substance-assign-v2,41808404504a20b4e966bcf45ba309eca1f83483f98726382411bda7e5c2f1b3,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
19fffd6a2f0fe694ef81843283f80f252a66302926d21089111ee3349adb8ae9,Micronized Prednisolone,claude-sonnet-5,substance-assign-v2,69261e5f320a06bf1c0761622493b97aa6b2f4110562adefd5c6be11a94af169,10,0,NA,0.9,NA,Prednisolone is distinct from Methylprednisolone; no exact match in list.,2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4f00089e6a8e7cbbd36d37d3a8c78d4d3384feff088af03329eb64e6d8a0bcec,Micronized purified flavonoid fraction,claude-sonnet-5,substance-assign-v2,2a52b4d4235cbc0fd638450eda7f529aaae16da05beece746048ae6b724e8c07,10,0,NA,0.9,NA,Micronized purified flavonoid fraction (diosmin/hesperidin) is a distinct substance not listed among candidates.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8cf84f254c5575f5c1169daa5401c4bfe65ce21578d2a1fdff0d7e8bb1b3fe0e,Micronized purified flavonoid fraction,claude-sonnet-5,substance-assign-v2,153c9cc738a966a3cc802d95ceebd40972f70cdfdc283c91745232a7485b4c35,10,0,NA,0.95,NA,Micronized purified flavonoid fraction (diosmin/hesperidin) is a real substance but not listed among candidates.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0764be5155b962097d9e11ce419eea54363e21379ddf946687dce8636dfc8e27,Microporous Biphasic Calcium Phosphate MBCP+,claude-sonnet-5,substance-assign-v2,ee4c611d444b77e93b5e855371e747fc35dcf4c1c317a33173985a46e5037adf,6,0,NA,0.6,NA,"MBCP+ is a specific biphasic calcium phosphate bone graft material, not exactly matching any listed candidate (which are combinations with stem cells or different calcium phosphate salts).",2026-08-21T06:18:22Z,NA
aa47d0711a08c63a66f7597518a85ccaea1622adbe6da09afa42fe0f4b2a5696,Midazolam-ratiopharm® 2 mg,claude-sonnet-5,substance-assign-v2,45e005641962fd8b1f420faa5b4bb7f7daf998746a8d73a1f97018bba46e09df,10,1,ent_010055,0.95,token_idf,Midazolam-ratiopharm is a brand of midazolam,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
81229032f4157495ce51851ad05d83a78010019c71c8fd91e48193b48d993dbb,"Miflonide Breezhaler, inhalationspulver, hård kapsel",claude-sonnet-5,substance-assign-v2,e1863220142ab8404957dd9385f05ad1730dc9800ed411fe8d5f9f6154cc9864,10,0,NA,0.9,NA,"Miflonide Breezhaler contains budesonide, not listed among candidates.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4884598da782196f8947ef1dfe353922c7a3732831d14009cc34c5fca8b9971f,"Miflonide Breezhaler, inhalationspulver, hård kapsel",claude-sonnet-5,substance-assign-v2,21fd400b58ec454116003989f2889be0f46f61785abc886e9f20aef78fe37ea8,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
c4a0d5dbf054502b206b91a88372e5b0d4721b5a24361b3cbcbe9c27b1d345d2,Miglyol Oil,claude-sonnet-5,substance-assign-v2,f877b44f22ed3c2112a93c503ee8933720af121f23f50fc3faf8c5f1b7d74e92,10,1,ent_009635,0.8,token_idf,Miglyol is a brand name for medium-chain triglycerides oil.,2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c5ea524f2400fb4c19c0345170f00d650d14d08830b7177ae30bf238dd402f8a,Mik tahansa Suomessa myyntiluvallinen statiinivalmiste,claude-sonnet-5,substance-assign-v2,69c22c036f5466ac73b0b14c303707dfa69ab7df1eeec808fcaf42a23f84e995,2,0,NA,0.85,NA,"This phrase means 'any statin product authorized in Finland' - a class description, not a specific substance, and doesn't match either candidate.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b8ee4986eca34fc59d16c400f4847e27cf8d6e61dd5417a82cf256486bb90dd1,Milgamma mono 150,claude-sonnet-5,substance-assign-v2,9805e5dc8374b0c37a73863ae2e13fd428dfa59c63d34f765474213ef075e539,10,0,NA,0.8,NA,Milgamma mono is a benfotiamine (vitamin B1 derivative) product; none of the candidates match this substance.,2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b26f77ec58897072a4cb738f190bf1e9eb7fa382fc89b05ffa81fb2bfaf253e8,Milrinon Hikma 1 mg,claude-sonnet-5,substance-assign-v2,45dbb9d91c3ee5666aa4cee9d5a22b9cfb4a7aca333517f4ba4c838857f9b0d0,10,0,NA,0.97,NA,Milrinone is not in the candidate list.,2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9b588a5e171a60646bc78dbeb69955f01e2ae7b014a2086b78659ebc7044a0c6,Milrinon Hikma 1 mg,claude-sonnet-5,substance-assign-v2,ecfd9042669dd055164efd3bdfa9d1f7e4322f015577ff5e445fda46f18a3cc8,10,1,ent_010102,0.8,token_idf,"Milrinon Hikma is a brand of milrinone, formulated as milrinone lactate.",2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
1739bbf789836215e865f520405f3efae136b9b73116cf7ff53fbff8d4e928da,Milsaperidone,claude-sonnet-5,substance-assign-v2,c41ffa9dd1e01c1de0974d9530d92ceadcddfce128ff8d8e2f543fc7741a853f,7,0,NA,0.8,NA,Milsaperidone doesn't clearly match any listed candidate despite similar suffix; none confirmed identical.,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f11505f4564751e35a1bfb9da7f2f6246898141fabc9192302a8b925f52dcb40,"Milurit, 200 mg, tabletki",claude-sonnet-5,substance-assign-v2,da703eb6876ebd0435cd2eabaa74d86c4af677837abadd9f76b9557f7cf4b8bf,10,0,NA,0.9,NA,"Milurit is a brand of allopurinol, not present in the candidate list.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7219e725c9b8faac3f27082dd41f71e912336497b2aff002701f5ac7f519a84f,"Milurit, 200 mg, tabletki",claude-sonnet-5,substance-assign-v2,c48e1d0479284bed19668f465dd8ac0799c45664d795a9e998709cf76914e19d,10,0,NA,0.9,NA,"Milurit is a brand of Allopurinol, not present in the candidate list.",2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
4a0986d0766a39c0ca8a5a9217186f28b7726053aba34698e2118f5d8ecf0de8,Miniderm 20 % kräm,claude-sonnet-5,substance-assign-v2,cbd3e2d1e099be9ecaa72e2309c2232659850b7fc450b9caa8ba410a691d77ce,1,0,NA,0.7,NA,Miniderm 20% cream (likely urea-based skin cream) is unrelated to Rifalazil; no match.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a917f1b9865bc5af5b53a7cc4d1caff679426d274299011a23328a2e9192a99b,Miniderm Duo 20 mg,claude-sonnet-5,substance-assign-v2,aa3382198ada7ca48af5639dc94bc9234134896b6720d86d0ef14e395f9404df,6,0,NA,0.5,NA,Miniderm Duo appears to be a veterinary/skin product; not clearly matching any candidate substance.,2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e7a4fa8a6ceb9ff4357097dc667fa82e6bf3f70b9ccdaa2b637023ca7003aee6,Minocyclin-ratiopharm 100 mg,claude-sonnet-5,substance-assign-v2,a41d51f847aa8fb4ac44687712ceff573d40cc4c7e0834d47b8e7b6de5623a10,10,0,NA,0.95,NA,"Minocyclin-ratiopharm is a brand of minocycline, which is not in the candidate list.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
